Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
320.0,Kendrick Perkins,C,19.0,BOS,10.0,0.0,3.5,0.8,1.5,0.5329999999999999,0.0,0.0,0.0,0.8,1.5,0.5329999999999999,0.5329999999999999,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,Wesley Person,SG,32.0,TOT,58.0,0.0,17.9,2.2,5.4,0.401,0.9,2.4,0.39899999999999997,1.2,3.0,0.40299999999999997,0.489,0.5,0.7,0.795,0.3,1.7,2.0,1.1,0.3,0.2,0.7,0.7,5.8
321.0,Wesley Person,SG,32.0,MEM,16.0,0.0,17.8,2.1,6.7,0.308,0.7,2.7,0.256,1.4,4.0,0.344,0.36,0.4,0.5,0.75,0.1,1.0,1.1,1.4,0.3,0.1,1.0,0.7,5.2
321.0,Wesley Person,SG,32.0,POR,33.0,0.0,18.8,2.4,5.1,0.47600000000000003,1.1,2.3,0.474,1.3,2.8,0.478,0.583,0.6,0.8,0.76,0.4,1.9,2.2,1.2,0.3,0.2,0.5,0.7,6.5
321.0,Wesley Person,SG,32.0,ATL,9.0,0.0,14.7,1.4,4.3,0.33299999999999996,0.9,2.1,0.42100000000000004,0.6,2.2,0.25,0.436,0.7,0.7,1.0,0.2,2.6,2.8,0.6,0.3,0.1,0.4,0.6,4.4
322.0,Morris Peterson,SF,26.0,TOR,82.0,29.0,26.2,2.9,7.2,0.405,1.5,4.1,0.371,1.4,3.0,0.45299999999999996,0.513,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3
323.0,Eric Piatkowski,SF,33.0,HOU,49.0,0.0,14.3,1.5,3.9,0.377,0.9,2.5,0.35200000000000004,0.6,1.4,0.42,0.49,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1
324.0,Paul Pierce,SG,26.0,BOS,80.0,80.0,38.7,7.5,18.7,0.402,1.4,4.8,0.299,6.1,13.9,0.43799999999999994,0.441,6.5,7.9,0.8190000000000001,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0
325.0,Mickael Pietrus,PG,21.0,GSW,53.0,22.0,14.1,1.8,4.4,0.41600000000000004,0.7,2.0,0.33299999999999996,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3
326.0,Scottie Pippen*,SF,38.0,CHI,23.0,6.0,17.9,2.3,6.1,0.379,0.6,2.1,0.271,1.7,4.0,0.435,0.425,0.7,1.2,0.63,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9
327.0,Zoran Planinic,SG,21.0,NJN,49.0,1.0,9.7,1.1,2.6,0.41100000000000003,0.2,0.7,0.281,0.9,2.0,0.45399999999999996,0.446,0.8,1.2,0.633,0.3,0.8,1.1,1.4,0.3,0.1,0.7,1.4,3.1
328.0,Scot Pollard,C,28.0,IND,61.0,3.0,11.1,0.8,1.9,0.41200000000000003,0.0,0.0,0.0,0.8,1.9,0.41200000000000003,0.41200000000000003,0.2,0.3,0.5710000000000001,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7
329.0,Olden Polynice,C,39.0,LAC,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,2.0,1.0,0.0
330.0,Mark Pope,PF,31.0,DEN,4.0,0.0,5.0,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.0,0.3,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.8,2.0,0.5
331.0,James Posey,SG,27.0,MEM,82.0,82.0,29.9,4.5,9.4,0.478,1.4,3.5,0.386,3.1,5.9,0.5329999999999999,0.551,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,13.7
332.0,Vitaly Potapenko,C,28.0,SEA,65.0,39.0,21.8,3.1,6.3,0.489,0.0,0.0,0.0,3.1,6.3,0.489,0.489,0.9,1.4,0.6409999999999999,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1
333.0,Tayshaun Prince,SF,23.0,DET,82.0,80.0,32.9,4.1,8.8,0.467,0.7,1.9,0.363,3.4,6.9,0.496,0.507,1.3,1.7,0.7659999999999999,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3
334.0,Joel Przybilla,C,24.0,TOT,17.0,12.0,20.4,1.1,2.9,0.36,0.0,0.0,0.0,1.1,2.9,0.36,0.36,0.8,1.8,0.419,1.9,4.6,6.5,0.4,0.3,1.0,1.1,3.1,2.9
334.0,Joel Przybilla,C,24.0,MIL,5.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,1.8,2.0,0.6,0.0,0.0,0.4,1.0,0.2
334.0,Joel Przybilla,C,24.0,ATL,12.0,12.0,26.2,1.5,4.2,0.36,0.0,0.0,0.0,1.5,4.2,0.36,0.36,1.0,2.4,0.414,2.6,5.8,8.4,0.3,0.4,1.4,1.3,4.0,4.0
335.0,Vladimir Radmanovic,PF,23.0,SEA,77.0,38.0,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.47100000000000003,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0
336.0,Zach Randolph,PF,22.0,POR,81.0,80.0,37.9,8.2,16.9,0.485,0.0,0.1,0.2,8.2,16.8,0.486,0.485,3.7,4.9,0.7609999999999999,3.0,7.5,10.5,2.0,0.8,0.5,3.0,2.8,20.1
337.0,Theo Ratliff,C,30.0,TOT,85.0,83.0,31.3,3.1,6.5,0.485,0.0,0.0,0.0,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9
337.0,Theo Ratliff,C,30.0,ATL,53.0,52.0,31.1,3.2,7.0,0.45799999999999996,0.0,0.0,0.0,3.2,7.0,0.45799999999999996,0.45799999999999996,1.8,2.8,0.653,2.0,5.2,7.2,1.0,0.6,3.1,1.6,3.6,8.3
337.0,Theo Ratliff,C,30.0,POR,32.0,31.0,31.8,3.0,5.5,0.54,0.0,0.0,0.0,3.0,5.5,0.54,0.54,1.4,2.2,0.629,2.8,4.5,7.3,0.6,0.8,4.4,1.1,3.5,7.3
338.0,Zeljko Rebraca,C,31.0,TOT,24.0,2.0,11.4,1.4,3.2,0.442,0.0,0.0,0.0,1.4,3.2,0.442,0.442,1.0,1.3,0.767,1.0,1.5,2.4,0.3,0.2,0.5,0.7,2.2,3.8
338.0,Zeljko Rebraca,C,31.0,DET,21.0,2.0,10.6,1.0,2.6,0.40700000000000003,0.0,0.0,0.0,1.0,2.6,0.40700000000000003,0.40700000000000003,1.0,1.3,0.7859999999999999,0.9,1.4,2.3,0.2,0.2,0.4,0.6,2.1,3.1
338.0,Zeljko Rebraca,C,31.0,ATL,3.0,0.0,17.0,4.0,7.7,0.522,0.0,0.0,0.0,4.0,7.7,0.522,0.522,0.3,0.7,0.5,1.3,1.7,3.0,0.7,0.0,0.7,1.3,2.3,8.3
339.0,Michael Redd,SG,24.0,MIL,82.0,82.0,36.8,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7
340.0,Glen Rice,SF,36.0,LAC,18.0,0.0,14.6,1.2,4.2,0.289,0.3,1.6,0.179,0.9,2.7,0.354,0.322,0.9,0.9,1.0,0.5,1.8,2.3,1.3,0.3,0.0,0.7,1.2,3.7
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,Jason Richardson,SG,23.0,GSW,78.0,78.0,37.6,7.2,16.5,0.43799999999999994,1.0,3.5,0.282,6.2,13.0,0.48100000000000004,0.46799999999999997,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7
342.0,Quentin Richardson,SG,23.0,LAC,65.0,64.0,36.0,6.5,16.4,0.39799999999999996,1.8,5.2,0.35200000000000004,4.7,11.2,0.42,0.45399999999999996,2.3,3.1,0.74,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2
343.0,Luke Ridnour,PG,22.0,SEA,69.0,6.0,16.1,2.1,5.1,0.414,0.4,1.2,0.33799999999999997,1.7,3.9,0.43700000000000006,0.45299999999999996,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5
344.0,Clifford Robinson,PF,37.0,GSW,82.0,82.0,34.7,4.5,11.5,0.387,1.4,3.8,0.35700000000000004,3.1,7.7,0.40299999999999997,0.447,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8
345.0,Eddie Robinson,SF,27.0,CHI,51.0,4.0,20.1,3.1,6.4,0.48200000000000004,0.0,0.1,0.2,3.1,6.3,0.486,0.483,0.5,0.8,0.6509999999999999,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,6.7
346.0,Glenn Robinson,SF,31.0,PHI,42.0,42.0,31.8,6.5,14.6,0.44799999999999995,0.8,2.4,0.34,5.7,12.2,0.469,0.47600000000000003,2.7,3.3,0.8320000000000001,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,16.6
347.0,Rodney Rogers,PF,32.0,NJN,69.0,15.0,20.4,3.0,7.3,0.41,0.7,2.2,0.32899999999999996,2.3,5.1,0.445,0.45899999999999996,1.1,1.4,0.765,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,7.8
348.0,Sean Rooks,C,34.0,TOT,55.0,0.0,10.8,1.0,2.7,0.358,0.0,0.0,0.0,1.0,2.7,0.36,0.358,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6
348.0,Sean Rooks,C,34.0,NOH,35.0,0.0,9.3,1.0,2.7,0.36200000000000004,0.0,0.0,0.0,1.0,2.7,0.36200000000000004,0.36200000000000004,0.3,0.4,0.8,0.3,1.1,1.4,0.3,0.3,0.1,0.4,1.4,2.3
348.0,Sean Rooks,C,34.0,ORL,20.0,0.0,13.5,1.0,2.9,0.35100000000000003,0.0,0.1,0.0,1.0,2.8,0.35700000000000004,0.35100000000000003,1.1,1.1,0.955,0.7,1.7,2.4,0.9,0.3,0.3,0.4,2.1,3.1
349.0,Jalen Rose,PG-SF,31.0,TOT,66.0,64.0,37.8,5.8,14.4,0.402,1.0,3.1,0.342,4.8,11.4,0.419,0.439,2.8,3.5,0.81,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5
349.0,Jalen Rose,SF,31.0,CHI,16.0,14.0,33.1,4.7,12.5,0.375,1.4,3.4,0.426,3.3,9.1,0.35600000000000004,0.433,2.4,3.2,0.765,0.4,3.6,4.0,3.5,0.8,0.3,2.3,2.8,13.3
349.0,Jalen Rose,PG,31.0,TOR,50.0,50.0,39.4,6.2,15.0,0.41,0.9,3.0,0.311,5.2,12.1,0.434,0.44,3.0,3.6,0.8220000000000001,0.5,3.5,4.0,5.5,0.8,0.4,3.4,2.8,16.2
350.0,Malik Rose,PF,29.0,SAS,67.0,13.0,18.7,2.6,6.0,0.428,0.0,0.0,0.0,2.6,6.0,0.431,0.428,2.7,3.4,0.813,1.6,3.1,4.8,1.0,0.5,0.4,1.7,2.4,7.9
351.0,Michael Ruffin,PF,27.0,UTA,41.0,23.0,17.9,0.9,2.9,0.325,0.0,0.0,0.0,0.9,2.9,0.325,0.325,0.4,0.9,0.42100000000000004,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2
352.0,Kareem Rush,SG,23.0,LAL,72.0,15.0,17.3,2.6,6.0,0.44,0.7,1.9,0.348,2.0,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4
353.0,Bryon Russell,SF,33.0,LAL,72.0,1.0,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.8,1.8,0.41700000000000004,0.49,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0
354.0,John Salmons,SG,24.0,PHI,77.0,24.0,20.8,2.1,5.4,0.387,0.6,1.9,0.34,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8
355.0,Jamal Sampson,C,20.0,LAL,10.0,2.0,13.0,1.1,2.3,0.478,0.0,0.0,0.0,1.1,2.3,0.478,0.478,0.7,1.2,0.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9
356.0,Daniel Santiago,C,27.0,MIL,54.0,28.0,13.1,1.4,3.0,0.479,0.0,0.0,0.0,1.4,3.0,0.479,0.479,1.1,1.7,0.6779999999999999,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4.0
357.0,Brian Scalabrine,PF,25.0,NJN,69.0,2.0,13.4,1.2,3.2,0.39399999999999996,0.1,0.6,0.244,1.1,2.6,0.429,0.41700000000000004,0.8,1.0,0.8290000000000001,0.6,1.9,2.5,0.9,0.3,0.2,0.6,1.6,3.5
358.0,Ansu Sesay,SF,27.0,SEA,57.0,2.0,10.2,1.4,3.1,0.455,0.1,0.4,0.28600000000000003,1.3,2.8,0.478,0.47200000000000003,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5
359.0,Paul Shirley,PF,26.0,CHI,7.0,0.0,12.3,1.4,3.3,0.435,0.0,0.1,0.0,1.4,3.1,0.455,0.435,0.1,0.4,0.33299999999999996,1.1,1.1,2.3,0.6,0.1,0.1,1.3,1.3,3.0
360.0,Bobby Simmons,SF,23.0,LAC,56.0,8.0,24.6,2.6,6.7,0.39399999999999996,0.0,0.2,0.16699999999999998,2.6,6.4,0.402,0.397,2.5,3.0,0.8340000000000001,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,Brian Skinner,C,27.0,MIL,56.0,54.0,28.2,4.6,9.2,0.49700000000000005,0.0,0.0,0.0,4.6,9.2,0.49700000000000005,0.49700000000000005,1.4,2.5,0.5720000000000001,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5
362.0,Tamar Slay,SG,23.0,NJN,22.0,0.0,7.5,1.0,2.7,0.35,0.2,0.5,0.33299999999999996,0.8,2.2,0.354,0.38299999999999995,0.3,0.6,0.5,0.5,0.7,1.1,0.6,0.3,0.0,0.5,0.9,2.4
363.0,Jabari Smith,C,26.0,SAC,31.0,0.0,5.4,0.8,2.3,0.371,0.0,0.1,0.0,0.8,2.2,0.38799999999999996,0.371,0.4,0.6,0.6,0.4,0.6,1.0,0.4,0.1,0.2,0.2,0.8,2.1
364.0,Joe Smith,PF,28.0,MIL,76.0,76.0,29.7,4.1,9.3,0.439,0.0,0.1,0.2,4.1,9.3,0.441,0.44,2.7,3.2,0.8590000000000001,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9
365.0,Leon Smith,C,23.0,SEA,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
366.0,Steve Smith,SG,34.0,NOH,71.0,4.0,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,2.6,0.409,0.48,1.1,1.2,0.9279999999999999,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0
367.0,Theron Smith,SF,23.0,MEM,20.0,0.0,8.9,0.8,2.2,0.37200000000000005,0.3,0.6,0.5,0.5,1.6,0.32299999999999995,0.442,0.3,0.4,0.75,0.7,1.4,2.1,0.4,0.3,0.3,0.7,0.9,2.2
368.0,Eric Snow,PG,30.0,PHI,82.0,82.0,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3
369.0,Darius Songaila,PF,25.0,SAC,73.0,7.0,13.4,1.8,3.7,0.48700000000000004,0.0,0.0,0.0,1.8,3.7,0.48700000000000004,0.48700000000000004,1.0,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6
370.0,Latrell Sprewell,SF,33.0,MIN,82.0,82.0,37.8,6.3,15.4,0.409,1.2,3.6,0.331,5.1,11.8,0.433,0.44799999999999995,2.9,3.6,0.8140000000000001,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8
371.0,Jerry Stackhouse,SF,29.0,WAS,26.0,17.0,29.8,4.9,12.3,0.39899999999999997,0.9,2.5,0.354,4.0,9.8,0.41,0.435,3.2,4.0,0.8059999999999999,0.6,3.0,3.6,4.0,0.9,0.1,3.4,1.9,13.9
372.0,Vladimir Stepania,C,27.0,POR,42.0,2.0,10.8,1.0,2.5,0.41700000000000004,0.0,0.0,0.0,1.0,2.5,0.41700000000000004,0.41700000000000004,0.5,0.9,0.611,1.2,1.8,3.0,0.5,0.3,0.4,0.5,1.5,2.6
373.0,DeShawn Stevenson,SG-SF,22.0,TOT,80.0,78.0,30.6,4.7,10.9,0.43200000000000005,0.2,0.9,0.268,4.5,10.0,0.446,0.44299999999999995,1.7,2.6,0.6759999999999999,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4
373.0,DeShawn Stevenson,SG,22.0,UTA,54.0,54.0,28.0,4.8,10.9,0.445,0.1,0.6,0.233,4.7,10.3,0.457,0.451,1.6,2.5,0.669,0.8,2.5,3.3,1.7,0.5,0.3,1.5,1.6,11.4
373.0,DeShawn Stevenson,SF,22.0,ORL,26.0,24.0,35.9,4.4,11.0,0.40399999999999997,0.5,1.6,0.293,4.0,9.4,0.42200000000000004,0.425,1.9,2.7,0.69,1.4,3.2,4.6,2.5,0.9,0.0,1.5,2.1,11.2
374.0,Michael Stewart,C-PF,28.0,TOT,25.0,2.0,5.9,0.2,0.5,0.41700000000000004,0.0,0.0,0.0,0.2,0.5,0.41700000000000004,0.41700000000000004,0.1,0.2,0.75,0.3,0.8,1.2,0.0,0.1,0.4,0.1,1.4,0.5
374.0,Michael Stewart,PF,28.0,CLE,8.0,2.0,9.5,0.4,0.9,0.429,0.0,0.0,0.0,0.4,0.9,0.429,0.429,0.3,0.3,1.0,0.6,1.6,2.3,0.0,0.1,1.0,0.1,2.6,1.0
374.0,Michael Stewart,C,28.0,BOS,17.0,0.0,4.2,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.5,0.2,0.5,0.6,0.0,0.1,0.1,0.1,0.8,0.3
375.0,Peja Stojakovic,SF,26.0,SAC,81.0,81.0,40.3,8.2,17.1,0.48,3.0,6.8,0.433,5.2,10.3,0.511,0.5660000000000001,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2
376.0,Damon Stoudamire,PG,30.0,POR,82.0,82.0,38.0,5.0,12.4,0.401,1.9,5.2,0.365,3.1,7.2,0.426,0.47700000000000004,1.5,1.8,0.8759999999999999,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4
377.0,Amar'e Stoudemire,PF,21.0,PHO,55.0,53.0,36.8,7.5,15.7,0.475,0.0,0.1,0.2,7.5,15.6,0.47700000000000004,0.47600000000000003,5.6,7.9,0.713,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6
378.0,Erick Strickland,PG,30.0,MIL,43.0,0.0,13.3,1.8,4.6,0.40299999999999997,0.7,1.5,0.439,1.2,3.0,0.385,0.47700000000000004,1.0,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4
379.0,Rod Strickland,PG,37.0,TOT,61.0,10.0,19.6,2.5,5.8,0.425,0.2,0.6,0.278,2.3,5.2,0.442,0.439,1.2,1.6,0.735,0.6,2.0,2.5,4.0,0.6,0.2,1.4,1.2,6.3
379.0,Rod Strickland,PG,37.0,ORL,46.0,9.0,19.9,2.7,5.8,0.45399999999999996,0.2,0.7,0.303,2.4,5.1,0.475,0.47200000000000003,1.2,1.7,0.75,0.5,2.0,2.6,4.0,0.6,0.2,1.5,1.3,6.8
379.0,Rod Strickland,PG,37.0,TOR,15.0,1.0,18.8,1.9,5.6,0.33299999999999996,0.0,0.2,0.0,1.9,5.4,0.34600000000000003,0.33299999999999996,1.0,1.5,0.682,0.7,1.8,2.5,3.9,0.5,0.3,1.2,1.1,4.7
380.0,Bruno Sundov,C,23.0,TOT,5.0,0.0,6.6,0.8,2.0,0.4,0.0,0.0,0.0,0.8,2.0,0.4,0.4,0.6,1.2,0.5,0.4,1.6,2.0,0.2,0.0,0.0,0.6,1.8,2.2
380.0,Bruno Sundov,C,23.0,CLE,4.0,0.0,7.3,0.8,2.3,0.33299999999999996,0.0,0.0,0.0,0.8,2.3,0.33299999999999996,0.33299999999999996,0.8,1.5,0.5,0.5,2.0,2.5,0.0,0.0,0.0,0.8,1.8,2.3
380.0,Bruno Sundov,C,23.0,NYK,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,Bob Sura,SG,30.0,TOT,80.0,18.0,20.8,2.5,6.1,0.41600000000000004,0.3,1.0,0.266,2.3,5.1,0.446,0.43799999999999994,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2.0,7.5
381.0,Bob Sura,SG,30.0,DET,53.0,0.0,13.3,1.3,3.3,0.41,0.2,0.7,0.25,1.2,2.6,0.45299999999999996,0.436,0.9,1.3,0.696,0.6,1.4,1.9,1.7,0.7,0.2,0.7,1.6,3.8
381.0,Bob Sura,SG,30.0,ATL,27.0,18.0,35.4,4.9,11.6,0.42,0.4,1.6,0.27899999999999997,4.4,10.0,0.442,0.439,4.6,5.8,0.7829999999999999,2.6,5.7,8.3,5.3,0.9,0.2,2.4,2.7,14.7
382.0,Mike Sweetney,PF,21.0,NYK,42.0,1.0,11.8,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.496,0.493,1.0,1.4,0.7240000000000001,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3
383.0,Stromile Swift,PF,24.0,MEM,77.0,10.0,19.8,3.5,7.4,0.469,0.0,0.1,0.25,3.5,7.4,0.47100000000000003,0.47,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4
384.0,Wally Szczerbiak,SF,26.0,MIN,28.0,0.0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.45299999999999996,0.49200000000000005,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2
385.0,Maurice Taylor,PF,27.0,HOU,75.0,10.0,27.7,4.9,10.2,0.48,0.0,0.0,0.0,4.9,10.2,0.48100000000000004,0.48,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5
386.0,Jason Terry,PG,26.0,ATL,81.0,78.0,37.3,6.2,14.8,0.41700000000000004,1.8,5.2,0.34700000000000003,4.4,9.6,0.455,0.478,2.7,3.2,0.8270000000000001,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,16.8
387.0,Etan Thomas,C,25.0,WAS,79.0,15.0,24.1,3.3,6.7,0.489,0.0,0.0,0.0,3.3,6.7,0.489,0.489,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9
388.0,Kenny Thomas,PF,26.0,PHI,74.0,72.0,36.5,5.1,11.0,0.469,0.0,0.1,0.2,5.1,10.9,0.47,0.469,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6
389.0,Kurt Thomas,PF,31.0,NYK,80.0,75.0,31.9,4.9,10.4,0.473,0.0,0.0,0.0,4.9,10.3,0.475,0.473,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1
390.0,Tim Thomas,SF,26.0,TOT,66.0,65.0,31.7,5.5,12.3,0.446,1.1,2.9,0.376,4.4,9.4,0.46799999999999997,0.491,2.6,3.3,0.784,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7
390.0,Tim Thomas,SF,26.0,MIL,42.0,42.0,32.0,5.4,12.1,0.44299999999999995,1.1,3.1,0.36200000000000004,4.3,9.0,0.47100000000000003,0.489,2.2,2.9,0.762,0.9,4.0,4.9,2.1,1.0,0.4,1.7,3.0,14.1
390.0,Tim Thomas,SF,26.0,NYK,24.0,23.0,31.1,5.7,12.6,0.452,1.1,2.7,0.406,4.6,10.0,0.46399999999999997,0.495,3.3,4.0,0.813,1.1,3.7,4.8,1.4,1.0,0.2,1.8,2.9,15.8
391.0,Jamaal Tinsley,PG,25.0,IND,52.0,43.0,26.5,2.9,7.1,0.414,1.5,4.0,0.37200000000000005,1.5,3.1,0.466,0.518,0.9,1.3,0.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3
392.0,Robert Traylor,C,26.0,NOH,71.0,0.0,13.3,2.0,4.0,0.505,0.0,0.1,0.4,2.0,4.0,0.507,0.509,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1
393.0,Gary Trent,C,29.0,MIN,68.0,2.0,15.1,2.3,4.8,0.473,0.0,0.1,0.0,2.3,4.7,0.48100000000000004,0.473,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6
394.0,Jeff Trepagnier,SG,24.0,DEN,11.0,0.0,8.7,0.9,3.5,0.263,0.2,0.4,0.5,0.7,3.1,0.235,0.289,0.3,0.5,0.5,0.5,0.8,1.4,0.4,0.3,0.0,0.5,0.6,2.3
395.0,Cezary Trybanski,C,24.0,TOT,7.0,0.0,2.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.4,0.1
395.0,Cezary Trybanski,C,24.0,PHO,4.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.5,0.3,0.0
395.0,Cezary Trybanski,C,24.0,NYK,3.0,0.0,1.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.3
