Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
341.0,Shavlik Randolph,PF,22.0,PHI,57.0,1.0,8.5,0.8,1.7,0.45399999999999996,0.0,0.0,0.0,0.8,1.7,0.45399999999999996,0.45399999999999996,0.8,1.2,0.606,1.0,1.4,2.3,0.3,0.3,0.2,0.4,1.5,2.3
342.0,Zach Randolph,PF,24.0,POR,74.0,71.0,34.4,7.2,16.6,0.436,0.2,0.7,0.29100000000000004,7.0,15.9,0.44299999999999995,0.44299999999999995,3.3,4.6,0.7140000000000001,2.6,5.4,8.0,1.9,0.8,0.2,2.2,2.5,18.0
343.0,Theo Ratliff,C,32.0,POR,55.0,19.0,23.7,2.0,3.4,0.5710000000000001,0.0,0.0,0.0,2.0,3.4,0.5710000000000001,0.5710000000000001,1.0,1.5,0.6509999999999999,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9
344.0,Zeljko Rebraca,C,33.0,LAC,29.0,2.0,14.2,1.8,3.3,0.542,0.0,0.0,0.0,1.8,3.3,0.542,0.542,1.1,1.4,0.7559999999999999,0.4,1.8,2.2,0.3,0.2,0.7,0.8,2.0,4.7
345.0,Michael Redd,SG,26.0,MIL,80.0,80.0,39.1,8.5,19.0,0.45,2.0,5.2,0.395,6.5,13.8,0.47100000000000003,0.504,6.3,7.1,0.877,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4
346.0,Justin Reed,SF,24.0,TOT,72.0,6.0,13.8,1.7,4.1,0.40299999999999997,0.0,0.0,0.0,1.7,4.1,0.405,0.40299999999999997,1.2,1.7,0.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,2.3,4.5
346.0,Justin Reed,SF,24.0,BOS,32.0,0.0,9.1,0.8,2.3,0.33799999999999997,0.0,0.0,0.0,0.8,2.3,0.33799999999999997,0.33799999999999997,0.8,1.3,0.625,0.4,0.5,0.9,0.2,0.2,0.1,0.5,1.4,2.3
346.0,Justin Reed,SF,24.0,MIN,40.0,6.0,17.7,2.4,5.5,0.425,0.0,0.0,0.0,2.4,5.5,0.42700000000000005,0.425,1.6,2.0,0.775,1.0,1.4,2.4,0.9,0.5,0.3,0.9,3.0,6.3
347.0,Jason Richardson,SG,25.0,GSW,75.0,75.0,38.4,8.5,19.2,0.446,2.4,6.4,0.384,6.1,12.8,0.47700000000000004,0.509,3.7,5.5,0.6729999999999999,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2
348.0,Quentin Richardson,SF,25.0,NYK,55.0,43.0,26.2,3.0,8.3,0.355,1.2,3.4,0.34,1.8,4.9,0.365,0.425,1.1,1.7,0.67,1.2,3.0,4.2,1.6,0.7,0.1,1.0,2.4,8.2
349.0,Luke Ridnour,PG,24.0,SEA,79.0,77.0,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.44799999999999995,0.445,2.5,2.9,0.877,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,11.5
350.0,Anthony Roberson,PG,22.0,MEM,16.0,0.0,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.6,1.3,0.429,0.532,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.1,0.0,0.2,0.4,2.2
351.0,Lawrence Roberts,C,23.0,MEM,33.0,0.0,5.5,0.6,1.3,0.455,0.0,0.1,0.0,0.6,1.3,0.47600000000000003,0.455,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5
352.0,Bernard Robinson,SF,25.0,CHA,66.0,18.0,19.7,2.4,5.5,0.43,0.0,0.3,0.095,2.3,5.2,0.451,0.433,1.6,2.0,0.7909999999999999,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4
353.0,Clifford Robinson,PF,39.0,NJN,80.0,13.0,23.3,2.7,6.4,0.42700000000000005,0.8,2.2,0.34299999999999997,2.0,4.2,0.47,0.485,0.7,1.0,0.6579999999999999,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9
354.0,Nate Robinson,PG,21.0,NYK,72.0,26.0,21.4,3.2,7.8,0.40700000000000003,0.8,2.0,0.397,2.4,5.8,0.41100000000000003,0.45799999999999996,2.1,2.8,0.752,0.8,1.5,2.3,2.0,0.8,0.0,1.6,2.8,9.3
355.0,Jalen Rose,SF-SG,33.0,TOT,72.0,45.0,27.5,4.0,9.5,0.423,0.8,2.4,0.34299999999999997,3.2,7.1,0.45,0.466,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3
355.0,Jalen Rose,SF,33.0,TOR,46.0,22.0,26.9,3.9,9.7,0.40399999999999997,0.7,2.5,0.27,3.2,7.2,0.45,0.43799999999999994,3.6,4.7,0.765,0.3,2.5,2.8,2.5,0.4,0.2,1.4,2.2,12.1
355.0,Jalen Rose,SG,33.0,NYK,26.0,23.0,28.7,4.2,9.2,0.46,1.1,2.2,0.491,3.2,7.0,0.451,0.519,3.2,3.9,0.812,0.5,2.7,3.2,2.6,0.4,0.1,1.9,2.1,12.7
356.0,Malik Rose,PF,31.0,NYK,72.0,35.0,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.4,3.9,0.371,0.375,1.5,1.9,0.7809999999999999,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2.0,4.4
357.0,Quinton Ross,SF,24.0,LAC,67.0,45.0,22.6,1.9,4.6,0.42200000000000004,0.0,0.1,0.0,1.9,4.5,0.43200000000000005,0.42200000000000004,0.9,1.1,0.76,0.6,2.0,2.5,1.2,0.8,0.2,0.7,2.3,4.7
358.0,Michael Ruffin,C,29.0,WAS,76.0,4.0,13.3,0.4,1.0,0.442,0.0,0.0,0.0,0.4,1.0,0.45299999999999996,0.442,0.5,1.0,0.5,1.6,2.0,3.6,0.4,0.4,0.4,0.5,2.4,1.4
359.0,Kareem Rush,SG,25.0,CHA,47.0,25.0,23.6,3.9,10.0,0.386,1.2,3.5,0.348,2.6,6.5,0.40700000000000003,0.447,1.2,1.6,0.7140000000000001,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1
360.0,Bryon Russell,SF,35.0,DEN,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,John Salmons,SG,26.0,PHI,82.0,24.0,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5
362.0,Jamal Sampson,PF,22.0,SAC,12.0,0.0,3.3,0.4,0.6,0.7140000000000001,0.0,0.0,0.0,0.4,0.6,0.7140000000000001,0.7140000000000001,0.0,0.2,0.0,0.4,1.1,1.5,0.4,0.0,0.3,0.0,0.4,0.8
363.0,Melvin Sanders,SG,25.0,SAS,16.0,0.0,7.1,1.0,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0.0,0.5,1.3,2.6
364.0,Brian Scalabrine,PF,27.0,BOS,71.0,1.0,13.2,1.0,2.7,0.38299999999999995,0.4,1.2,0.35600000000000004,0.6,1.5,0.406,0.46399999999999997,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2.9
365.0,Alex Scales,SG,27.0,SAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.0,Luke Schenscher,C,23.0,CHI,20.0,0.0,7.5,0.8,1.3,0.615,0.0,0.0,0.0,0.8,1.3,0.615,0.615,0.2,0.7,0.308,0.4,1.1,1.5,0.4,0.1,0.2,0.3,1.1,1.8
367.0,Ha Seung-Jin,C,20.0,POR,27.0,4.0,7.9,0.7,1.1,0.581,0.0,0.0,0.0,0.7,1.1,0.581,0.581,0.3,0.6,0.47100000000000003,0.5,1.3,1.8,0.0,0.1,0.3,0.5,1.5,1.6
368.0,Wayne Simien,PF,22.0,MIA,43.0,2.0,9.6,1.3,2.8,0.483,0.0,0.0,0.0,1.3,2.8,0.483,0.483,0.7,0.8,0.882,0.9,1.2,2.0,0.2,0.3,0.0,0.6,1.6,3.4
369.0,Bobby Simmons,SF,25.0,MIL,75.0,74.0,33.8,4.9,10.8,0.45299999999999996,1.4,3.3,0.42,3.5,7.4,0.46799999999999997,0.518,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4
370.0,James Singleton,SF,24.0,LAC,59.0,10.0,12.8,1.3,2.6,0.51,0.2,0.3,0.5,1.1,2.2,0.511,0.5429999999999999,0.7,0.8,0.78,1.1,2.3,3.3,0.5,0.3,0.4,0.5,1.6,3.4
371.0,Brian Skinner,PF-C,29.0,TOT,65.0,5.0,14.5,1.3,2.5,0.513,0.0,0.0,0.0,1.3,2.5,0.513,0.513,0.4,0.9,0.48200000000000004,1.2,2.3,3.5,0.5,0.4,0.7,0.7,1.8,2.9
371.0,Brian Skinner,PF,29.0,SAC,38.0,0.0,11.3,1.0,1.8,0.551,0.0,0.0,0.0,1.0,1.8,0.551,0.551,0.3,0.7,0.444,0.8,1.9,2.7,0.4,0.3,0.5,0.5,1.4,2.3
371.0,Brian Skinner,C,29.0,POR,27.0,5.0,19.1,1.6,3.4,0.484,0.0,0.0,0.0,1.6,3.4,0.484,0.484,0.6,1.1,0.517,1.7,3.0,4.7,0.5,0.5,0.9,1.0,2.4,3.8
372.0,Charles Smith,SG,30.0,TOT,22.0,4.0,9.5,1.4,3.3,0.41700000000000004,0.7,1.7,0.395,0.7,1.5,0.441,0.521,0.2,0.4,0.625,0.1,0.6,0.7,0.4,0.2,0.3,0.2,1.3,3.6
372.0,Charles Smith,SG,30.0,POR,21.0,4.0,9.9,1.4,3.4,0.423,0.7,1.8,0.405,0.7,1.6,0.441,0.528,0.2,0.4,0.625,0.1,0.6,0.8,0.4,0.2,0.3,0.2,1.3,3.8
372.0,Charles Smith,SG,30.0,DEN,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
373.0,Donta Smith,SG,22.0,ATL,23.0,0.0,5.5,0.7,1.2,0.556,0.1,0.2,0.5,0.6,1.0,0.565,0.593,0.3,0.5,0.5,0.1,0.5,0.6,0.4,0.3,0.0,0.2,0.9,1.7
374.0,J.R. Smith,SG,20.0,NOK,55.0,25.0,18.0,2.6,6.7,0.39299999999999996,0.9,2.5,0.371,1.7,4.1,0.40700000000000003,0.46399999999999997,1.5,1.8,0.8220000000000001,0.3,1.7,2.0,1.1,0.7,0.1,1.0,1.6,7.7
375.0,Joe Smith,PF,30.0,MIL,44.0,5.0,20.2,3.3,6.9,0.475,0.0,0.0,0.0,3.3,6.9,0.479,0.475,2.0,2.6,0.774,1.9,3.3,5.2,0.7,0.5,0.3,0.9,2.7,8.6
376.0,Josh Smith,SF,20.0,ATL,80.0,73.0,32.0,4.1,9.7,0.425,0.4,1.4,0.309,3.7,8.3,0.444,0.447,2.6,3.7,0.7190000000000001,2.2,4.4,6.6,2.4,0.8,2.6,2.0,3.3,11.3
377.0,Eric Snow,PG,32.0,CLE,82.0,82.0,28.7,2.0,4.9,0.409,0.0,0.1,0.1,2.0,4.7,0.41600000000000004,0.41,0.8,1.1,0.688,0.5,2.0,2.4,4.2,0.9,0.2,1.4,2.7,4.8
378.0,Kirk Snyder,SG,22.0,NOK,68.0,45.0,19.3,3.0,6.7,0.45299999999999996,0.7,1.9,0.35700000000000004,2.3,4.8,0.491,0.503,1.3,1.7,0.735,0.8,1.6,2.4,1.5,0.4,0.3,1.0,1.6,8.0
379.0,Darius Songaila,PF,27.0,CHI,62.0,7.0,21.4,3.8,7.9,0.48100000000000004,0.0,0.1,0.4,3.8,7.8,0.48100000000000004,0.483,1.5,1.9,0.8170000000000001,1.2,2.7,4.0,1.4,0.6,0.3,1.4,2.5,9.2
380.0,Pape Sow,C,24.0,TOR,42.0,25.0,14.0,1.3,2.9,0.431,0.0,0.0,0.0,1.3,2.9,0.431,0.431,1.0,1.4,0.7190000000000001,1.3,2.2,3.5,0.2,0.5,0.5,0.7,2.8,3.5
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,Jerry Stackhouse,SG,31.0,DAL,55.0,11.0,27.7,4.4,11.0,0.401,0.7,2.4,0.27699999999999997,3.7,8.6,0.436,0.431,3.5,4.0,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0
382.0,DeShawn Stevenson,SG,24.0,ORL,82.0,82.0,32.3,4.4,9.5,0.46,0.0,0.2,0.133,4.4,9.3,0.466,0.461,2.2,3.0,0.7440000000000001,0.7,2.2,2.9,2.0,0.7,0.2,1.5,2.2,11.0
383.0,Peja Stojakovic,SF,28.0,TOT,71.0,71.0,36.6,6.3,14.3,0.43700000000000006,2.3,5.7,0.401,4.0,8.6,0.461,0.517,3.4,3.7,0.915,1.1,4.7,5.8,1.9,0.6,0.1,1.5,2.4,18.2
383.0,Peja Stojakovic,SF,28.0,SAC,31.0,31.0,37.0,5.5,13.7,0.40299999999999997,2.3,5.8,0.397,3.2,7.9,0.408,0.48700000000000004,3.2,3.4,0.9329999999999999,1.1,4.2,5.3,2.2,0.6,0.1,1.6,2.6,16.5
383.0,Peja Stojakovic,SF,28.0,IND,40.0,40.0,36.4,6.9,14.9,0.461,2.3,5.6,0.40399999999999997,4.6,9.2,0.496,0.5379999999999999,3.5,3.9,0.903,1.1,5.1,6.3,1.7,0.7,0.2,1.3,2.2,19.5
384.0,Awvee Storey,SF,28.0,WAS,25.0,1.0,4.6,0.6,1.6,0.39,0.1,0.3,0.429,0.5,1.4,0.382,0.42700000000000005,0.3,0.6,0.5710000000000001,0.3,0.6,0.9,0.2,0.1,0.0,0.2,0.9,1.7
385.0,Damon Stoudamire,PG,32.0,MEM,27.0,27.0,31.9,4.2,10.6,0.397,1.3,3.9,0.34600000000000003,2.9,6.8,0.426,0.46,2.0,2.3,0.855,0.9,2.7,3.5,4.7,0.7,0.0,2.0,1.8,11.7
386.0,Salim Stoudamire,SG,23.0,ATL,61.0,1.0,20.3,3.3,8.1,0.415,1.3,3.5,0.38,2.0,4.5,0.442,0.498,1.6,1.8,0.9,0.2,1.7,1.9,1.2,0.4,0.0,1.3,1.9,9.7
387.0,Amar'e Stoudemire,C,23.0,PHO,3.0,3.0,16.7,3.0,9.0,0.33299999999999996,0.0,0.3,0.0,3.0,8.7,0.34600000000000003,0.33299999999999996,2.7,3.0,0.889,2.0,3.3,5.3,0.7,0.3,1.0,0.3,1.3,8.7
388.0,Mike Sweetney,C,23.0,CHI,66.0,44.0,18.5,3.0,6.7,0.45,0.0,0.0,0.0,3.0,6.7,0.45,0.45,2.0,3.1,0.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1
389.0,Robert Swift,C,20.0,SEA,47.0,20.0,21.0,2.6,5.1,0.515,0.0,0.0,0.0,2.6,5.1,0.515,0.515,1.1,1.9,0.5820000000000001,2.0,3.6,5.6,0.2,0.3,1.2,1.0,3.0,6.4
390.0,Stromile Swift,C,26.0,HOU,66.0,5.0,20.4,3.4,6.9,0.491,0.0,0.0,0.0,3.4,6.9,0.493,0.491,2.1,3.2,0.6509999999999999,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9
391.0,Wally Szczerbiak,SF,28.0,TOT,72.0,71.0,37.9,6.8,14.1,0.48700000000000004,1.4,3.5,0.4,5.4,10.5,0.517,0.5379999999999999,3.9,4.3,0.897,1.1,3.3,4.3,3.0,0.6,0.3,1.9,2.1,19.0
391.0,Wally Szczerbiak,SF,28.0,MIN,40.0,40.0,38.9,7.3,14.8,0.495,1.5,3.6,0.406,5.9,11.2,0.523,0.544,4.1,4.6,0.8959999999999999,0.9,3.9,4.8,2.8,0.5,0.4,2.2,2.3,20.1
391.0,Wally Szczerbiak,SF,28.0,BOS,32.0,31.0,36.7,6.3,13.2,0.47600000000000003,1.4,3.5,0.39299999999999996,4.9,9.7,0.506,0.528,3.6,4.0,0.898,1.3,2.6,3.8,3.2,0.6,0.1,1.6,1.9,17.5
392.0,Chris Taft,C,20.0,GSW,17.0,0.0,8.5,1.4,2.2,0.605,0.0,0.0,0.0,1.4,2.2,0.605,0.605,0.1,0.4,0.16699999999999998,1.1,1.0,2.1,0.1,0.1,0.4,0.1,1.5,2.8
393.0,Donell Taylor,SG,23.0,WAS,51.0,1.0,9.1,1.0,2.7,0.39,0.1,0.3,0.235,1.0,2.3,0.41200000000000003,0.40399999999999997,0.6,0.8,0.698,0.3,0.7,1.0,0.9,0.6,0.1,0.7,0.9,2.7
394.0,Maurice Taylor,PF,29.0,NYK,67.0,13.0,18.1,2.7,5.8,0.46799999999999997,0.0,0.0,0.0,2.7,5.8,0.469,0.46799999999999997,0.9,1.2,0.6990000000000001,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3
395.0,Sebastian Telfair,PG,20.0,POR,68.0,30.0,24.1,3.4,8.5,0.39399999999999996,0.8,2.4,0.35200000000000004,2.5,6.1,0.41100000000000003,0.444,1.9,2.6,0.743,0.3,1.5,1.8,3.6,1.0,0.1,1.7,2.5,9.5
396.0,Jason Terry,PG,28.0,DAL,80.0,80.0,35.0,6.5,13.7,0.47,2.1,5.2,0.41100000000000003,4.3,8.5,0.505,0.547,2.1,2.6,0.8,0.4,1.6,2.0,3.8,1.3,0.3,1.7,2.5,17.1
397.0,Billy Thomas,SG,30.0,WAS,17.0,0.0,7.7,0.8,2.4,0.325,0.6,1.8,0.33299999999999996,0.2,0.6,0.3,0.45,0.1,0.1,1.0,0.3,0.5,0.8,0.5,0.6,0.1,0.4,1.1,2.2
398.0,Etan Thomas,C,27.0,WAS,71.0,9.0,15.8,1.8,3.5,0.5329999999999999,0.0,0.0,0.0,1.8,3.5,0.5329999999999999,0.5329999999999999,1.1,1.8,0.6,1.4,2.5,3.9,0.2,0.3,1.0,0.7,2.1,4.7
399.0,James Thomas,PF,25.0,TOT,22.0,0.0,6.8,0.5,0.9,0.526,0.0,0.0,0.0,0.5,0.9,0.526,0.526,0.4,0.6,0.5710000000000001,0.5,1.2,1.8,0.0,0.0,0.1,0.3,1.6,1.3
399.0,James Thomas,PF,25.0,PHI,15.0,0.0,8.3,0.5,0.9,0.5379999999999999,0.0,0.0,0.0,0.5,0.9,0.5379999999999999,0.5379999999999999,0.5,0.9,0.5710000000000001,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5
399.0,James Thomas,PF,25.0,CHI,7.0,0.0,3.7,0.4,0.9,0.5,0.0,0.0,0.0,0.4,0.9,0.5,0.5,0.0,0.0,0.0,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9
400.0,John Thomas,C,30.0,TOT,16.0,0.0,7.9,0.4,0.9,0.4,0.0,0.0,0.0,0.4,0.9,0.4,0.4,0.2,0.3,0.75,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9
400.0,John Thomas,C,30.0,MEM,3.0,0.0,8.3,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,1.3
400.0,John Thomas,C,30.0,ATL,11.0,0.0,6.0,0.3,0.6,0.429,0.0,0.0,0.0,0.3,0.6,0.429,0.429,0.3,0.4,0.75,0.3,0.6,0.9,0.1,0.2,0.0,0.4,0.9,0.8
400.0,John Thomas,C,30.0,NJN,2.0,0.0,18.0,0.5,3.0,0.16699999999999998,0.0,0.0,0.0,0.5,3.0,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,3.5,1.5,5.0,0.0,0.5,0.5,1.0,2.0,1.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,Kenny Thomas,PF,28.0,SAC,82.0,55.0,28.0,3.7,7.4,0.505,0.0,0.0,0.0,3.7,7.4,0.506,0.505,1.7,2.5,0.6759999999999999,2.4,5.1,7.5,2.0,0.9,0.5,1.6,2.4,9.1
402.0,Kurt Thomas,C,33.0,PHO,53.0,50.0,26.6,3.6,7.4,0.486,0.0,0.0,0.0,3.6,7.4,0.486,0.486,1.4,1.7,0.815,1.9,5.9,7.8,1.1,0.4,1.0,1.1,3.6,8.6
403.0,Tim Thomas,PF-SF,28.0,TOT,29.0,10.0,23.0,3.9,9.0,0.431,1.6,3.8,0.414,2.3,5.2,0.444,0.519,1.0,1.4,0.667,0.8,3.8,4.5,0.7,0.6,0.2,1.1,2.7,10.3
403.0,Tim Thomas,SF,28.0,CHI,3.0,0.0,10.7,2.0,5.3,0.375,0.3,2.0,0.16699999999999998,1.7,3.3,0.5,0.406,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.0,0.3,0.3,0.3,4.3
403.0,Tim Thomas,PF,28.0,PHO,26.0,10.0,24.4,4.1,9.5,0.435,1.7,4.0,0.429,2.4,5.4,0.44,0.526,1.1,1.6,0.667,0.8,4.0,4.9,0.7,0.6,0.2,1.2,3.0,11.0
404.0,Dijon Thompson,SG,22.0,PHO,10.0,0.0,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.7,1.4,0.5,0.52,0.2,0.2,1.0,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8
405.0,Jamaal Tinsley,PG,27.0,IND,42.0,27.0,26.7,3.8,9.2,0.409,0.4,1.7,0.22899999999999998,3.4,7.5,0.449,0.43,1.4,2.2,0.637,0.8,2.3,3.2,5.0,1.2,0.1,2.6,2.3,9.3
406.0,Jake Tsakalidis,C,26.0,MEM,51.0,19.0,14.4,2.0,3.2,0.606,0.0,0.0,0.0,2.0,3.2,0.606,0.606,1.1,1.7,0.655,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,5.0
407.0,Nikoloz Tskitishvili,SF-PF,22.0,TOT,17.0,0.0,5.8,0.8,2.2,0.35100000000000003,0.1,0.2,0.33299999999999996,0.7,2.0,0.353,0.365,0.5,0.8,0.643,0.5,0.8,1.3,0.2,0.1,0.1,0.4,0.5,2.1
407.0,Nikoloz Tskitishvili,PF,22.0,MIN,5.0,0.0,2.6,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,0.25,0.25,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.6
407.0,Nikoloz Tskitishvili,SF,22.0,PHO,12.0,0.0,7.2,1.0,2.8,0.364,0.1,0.3,0.33299999999999996,0.9,2.5,0.36700000000000005,0.379,0.7,1.0,0.667,0.8,0.9,1.7,0.3,0.1,0.2,0.3,0.7,2.8
408.0,Ronny Turiaf,C,23.0,LAL,23.0,1.0,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.7,1.2,0.556,0.5,1.1,1.6,0.3,0.1,0.4,0.3,1.3,2.0
409.0,Hedo Turkoglu,SF,26.0,ORL,78.0,59.0,33.5,5.1,11.2,0.45399999999999996,1.5,3.6,0.40299999999999997,3.6,7.6,0.478,0.519,3.3,3.8,0.861,0.9,3.4,4.3,2.8,0.9,0.3,1.7,3.0,14.9
410.0,Ime Udoka,SF,28.0,NYK,8.0,0.0,14.3,1.1,3.0,0.375,0.1,0.4,0.33299999999999996,1.0,2.6,0.381,0.396,0.4,0.8,0.5,0.4,1.8,2.1,0.8,0.1,0.0,0.3,1.0,2.8
411.0,Beno Udrih,PG,23.0,SAS,54.0,3.0,10.9,2.0,4.3,0.455,0.4,1.3,0.34299999999999997,1.5,3.0,0.503,0.506,0.7,0.9,0.78,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,5.1
412.0,Nick Van Exel,PG,34.0,SAS,65.0,2.0,15.2,2.1,5.3,0.397,0.8,2.4,0.35700000000000004,1.2,2.9,0.429,0.47700000000000004,0.4,0.6,0.6829999999999999,0.1,1.3,1.4,1.9,0.2,0.0,0.9,0.9,5.5
413.0,Keith Van Horn,SF,30.0,DAL,53.0,0.0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.45399999999999996,0.488,1.8,2.1,0.8320000000000001,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9
414.0,Anderson Varejao,C,23.0,CLE,48.0,4.0,15.8,1.6,3.1,0.527,0.0,0.0,0.0,1.6,3.1,0.53,0.527,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6
415.0,Jacque Vaughn,SG,30.0,NJN,80.0,6.0,15.4,1.3,3.1,0.43700000000000006,0.0,0.1,0.16699999999999998,1.3,3.0,0.444,0.439,0.7,1.0,0.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,1.8,3.4
416.0,Charlie Villanueva,PF,21.0,TOR,81.0,36.0,29.1,5.4,11.6,0.46299999999999997,0.9,2.6,0.327,4.5,9.0,0.503,0.5,1.4,2.0,0.706,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3.0,13.0
417.0,Jake Voskuhl,C,28.0,CHA,51.0,2.0,16.0,2.2,5.1,0.43700000000000006,0.0,0.1,0.33299999999999996,2.2,5.1,0.43799999999999994,0.439,0.8,1.2,0.6829999999999999,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3
418.0,Jackson Vroman,PF,24.0,NOK,41.0,2.0,9.9,0.6,1.6,0.39399999999999996,0.0,0.0,0.0,0.6,1.6,0.39399999999999996,0.39399999999999996,0.5,1.1,0.47700000000000004,0.8,1.3,2.1,0.3,0.3,0.3,0.5,1.9,1.8
419.0,Sasha Vujacic,PG,21.0,LAL,82.0,4.0,17.7,1.3,3.8,0.34600000000000003,0.7,2.1,0.34299999999999997,0.6,1.7,0.35,0.441,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0.0,0.6,1.8,3.9
420.0,Dwyane Wade,SG,24.0,MIA,75.0,75.0,38.6,9.3,18.8,0.495,0.2,1.0,0.171,9.1,17.8,0.513,0.499,8.4,10.7,0.7829999999999999,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,Von Wafer,SG,20.0,LAL,16.0,0.0,4.6,0.4,2.4,0.158,0.1,1.1,0.11800000000000001,0.3,1.3,0.19,0.184,0.4,0.5,0.75,0.3,0.2,0.5,0.3,0.2,0.0,0.1,0.8,1.3
