PPG_year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2000,417,David Wesley,PG,29,CHH,82,82,33.7,5.0,11.6,.426,1.1,3.0,.355,3.9,8.6,.451,.472,2.6,3.4,.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6
2000,418,Doug West,SG,32,VAN,38,0,15.3,1.6,3.8,.407,0.0,0.1,.000,1.6,3.7,.415,.407,0.9,1.1,.850,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4.0
2000,419,Mark West,C,39,PHO,22,2,5.8,0.2,0.5,.417,0.0,0.0,,0.2,0.5,.417,.417,0.2,0.4,.625,0.3,1.1,1.4,0.1,0.1,0.2,0.3,1.0,0.7
2000,420,Jahidi White,C,23,WAS,80,59,19.2,2.9,5.6,.507,0.0,0.0,,2.9,5.6,.507,.507,1.4,2.6,.536,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1
2000,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2000,421,Chris Whitney,PG,28,WAS,82,15,19.8,2.6,6.4,.417,1.2,3.1,.376,1.5,3.2,.455,.509,1.4,1.6,.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8
2000,422,Aaron Williams,PF,28,WAS,81,0,19.1,2.9,5.6,.522,0.0,0.0,.000,2.9,5.5,.526,.522,1.8,2.5,.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6
2000,423,Alvin Williams,PG,25,TOR,55,28,14.2,2.1,5.2,.397,0.3,1.0,.291,1.8,4.2,.422,.425,0.9,1.2,.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3
2000,424,Eric Williams,SF,27,BOS,68,17,20.3,2.4,5.7,.427,0.4,1.1,.347,2.1,4.6,.446,.460,2.0,2.5,.793,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2
2000,425,Jason Williams,PG,24,SAC,81,81,34.1,4.5,12.0,.373,1.8,6.2,.287,2.7,5.8,.466,.448,1.6,2.1,.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3
2000,426,Jerome Williams,PF,26,DET,82,1,25.6,3.1,5.6,.564,0.0,0.0,.000,3.1,5.5,.567,.564,2.1,3.5,.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4
2000,427,Lorenzo Williams,PF,30,WAS,8,0,9.5,0.9,1.1,.778,0.0,0.0,,0.9,1.1,.778,.778,0.0,0.0,,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8
2000,428,Monty Williams,SF,28,ORL,75,23,20.0,3.5,7.2,.489,0.0,0.1,.400,3.5,7.1,.490,.491,1.6,2.2,.741,1.3,2.1,3.3,1.4,0.6,0.2,1.5,2.5,8.7
2000,429,Scott Williams,C,31,MIL,68,46,21.9,3.1,6.3,.500,0.0,0.0,,3.1,6.3,.500,.500,1.4,1.9,.729,2.6,4.0,6.6,0.4,0.6,1.0,1.0,3.4,7.6
2000,430,Shammond Williams,PG,24,SEA,43,5,12.0,2.0,5.2,.373,0.6,1.9,.296,1.4,3.3,.417,.427,0.8,1.2,.647,0.3,0.9,1.2,1.8,0.4,0.0,0.9,0.9,5.2
2000,431,Walt Williams,SF,29,HOU,76,66,24.5,4.1,9.0,.458,1.3,3.4,.391,2.8,5.5,.500,.533,1.3,1.6,.821,0.9,3.1,4.0,2.1,0.6,0.6,1.5,2.5,10.9
2000,432,Corliss Williamson,SF,26,SAC,76,76,22.5,4.1,8.2,.500,0.0,0.0,,4.1,8.2,.500,.500,2.1,2.8,.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3
2000,433,Kevin Willis,PF,37,TOR,79,1,21.3,3.0,7.2,.415,0.0,0.0,.333,3.0,7.2,.415,.416,1.7,2.1,.799,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6
2000,434,Dedric Willoughby,PG,25,CHI,25,1,20.3,2.4,7.2,.341,1.2,3.9,.296,1.3,3.2,.395,.422,1.6,2.0,.765,0.4,1.6,2.0,2.6,0.9,0.1,1.5,1.3,7.6
2000,435,David Wingate,SG,36,NYK,7,0,4.6,0.1,1.3,.111,0.0,0.0,,0.1,1.3,.111,.111,0.0,0.0,,0.1,0.1,0.3,0.4,0.1,0.3,0.3,1.0,0.3
2000,436,Haywoode Workman,PG,34,TOT,36,2,9.7,0.9,2.5,.344,0.4,1.2,.326,0.5,1.3,.362,.422,0.3,0.4,.667,0.0,0.7,0.7,1.7,0.6,0.0,0.5,1.0,2.4
2000,436,Haywoode Workman,PG,34,MIL,23,1,10.8,1.0,2.7,.371,0.5,1.3,.379,0.5,1.4,.364,.460,0.4,0.6,.692,0.0,0.7,0.7,1.9,0.5,0.0,0.6,1.0,2.9
2000,436,Haywoode Workman,PG,34,TOR,13,1,7.8,0.6,2.2,.286,0.2,1.1,.214,0.4,1.1,.357,.339,0.1,0.2,.500,0.0,0.7,0.7,1.3,0.7,0.0,0.3,1.1,1.5
2000,437,Metta World Peace,SF,20,CHI,72,63,31.1,4.3,10.5,.407,0.8,2.7,.314,3.5,7.9,.438,.447,2.6,3.9,.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12.0
2000,438,Lorenzen Wright,C,24,ATL,75,0,16.1,2.4,4.8,.499,0.0,0.0,.333,2.4,4.8,.500,.500,1.2,1.8,.644,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0
2000,439,Tim Young,C,23,GSW,25,0,5.5,0.5,1.6,.333,0.0,0.0,,0.5,1.6,.333,.333,1.1,1.4,.778,0.5,0.9,1.4,0.2,0.1,0.0,0.4,0.7,2.2
2001,1,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,11.9,2.9,6.0,.488,0.1,0.3,.286,2.8,5.7,.500,.496,0.5,0.7,.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5
2001,2,Tariq Abdul-Wahad,SG,26,DEN,29,12,14.5,1.5,3.8,.387,0.1,0.3,.400,1.3,3.5,.386,.405,0.7,1.2,.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8
2001,3,Shareef Abdur-Rahim,SF,24,VAN,81,81,40.0,7.5,15.8,.472,0.1,0.8,.188,7.3,15.0,.487,.477,5.5,6.6,.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5
2001,4,Cory Alexander,PG,27,ORL,26,0,8.7,0.7,2.2,.321,0.2,0.6,.250,0.5,1.5,.350,.357,0.5,0.7,.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0
2001,5,Courtney Alexander,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5
2001,5,Courtney Alexander,PG,23,DAL,38,6,12.4,1.6,4.7,.348,0.1,0.3,.300,1.6,4.4,.351,.357,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2
2001,5,Courtney Alexander,PG,23,WAS,27,18,33.7,6.6,14.6,.448,0.5,1.3,.389,6.0,13.3,.454,.466,3.3,3.9,.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0
2001,6,Ray Allen,SG,25,MIL,82,82,38.2,7.7,16.0,.480,2.5,5.7,.433,5.2,10.3,.506,.557,4.2,4.8,.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0
2001,7,Rafer Alston,PG,24,MIL,37,2,7.8,0.8,2.3,.357,0.2,0.8,.267,0.6,1.5,.407,.405,0.2,0.4,.692,0.1,0.7,0.8,1.8,0.4,0.0,0.5,0.7,2.1
2001,8,John Amaechi,C,30,ORL,82,36,20.9,2.9,7.2,.400,0.0,0.1,.000,2.9,7.1,.405,.400,2.1,3.4,.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9
2001,9,Derek Anderson,SG,26,SAS,82,82,34.9,5.0,12.1,.416,1.2,3.1,.399,3.8,9.0,.422,.467,4.2,4.9,.851,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5
2001,10,Kenny Anderson,PG,30,BOS,33,28,25.7,2.7,6.9,.388,0.3,1.0,.333,2.3,5.9,.397,.412,1.8,2.2,.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5
2001,11,Nick Anderson,SG,33,SAC,21,0,8.0,0.7,2.7,.246,0.5,1.9,.256,0.2,0.9,.222,.333,0.0,0.0,,0.1,1.0,1.2,0.6,0.5,0.2,0.3,0.6,1.8
2001,12,Shandon Anderson,SG,27,HOU,82,82,29.2,3.2,7.2,.446,0.6,2.1,.271,2.6,5.1,.517,.485,1.7,2.3,.734,0.9,3.2,4.1,2.3,1.0,0.5,1.6,2.5,8.7
2001,13,Greg Anthony,PG,33,POR,58,0,14.8,1.7,4.4,.383,1.1,2.7,.409,0.6,1.6,.340,.512,0.4,0.6,.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9
2001,14,Darrell Armstrong,PG,32,ORL,75,75,36.9,5.5,13.4,.412,1.9,5.4,.355,3.6,8.0,.451,.484,2.9,3.3,.884,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9
2001,15,Chucky Atkins,PG,26,DET,81,75,29.2,4.7,11.8,.399,1.5,4.2,.357,3.2,7.6,.423,.463,1.1,1.6,.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0
2001,16,Stacey Augmon,SG,32,POR,66,23,17.9,1.9,4.0,.477,0.0,0.1,.000,1.9,4.0,.485,.477,0.9,1.3,.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7
2001,17,Isaac Austin,C,31,VAN,52,16,16.3,1.8,5.2,.356,0.1,0.5,.250,1.7,4.7,.366,.367,0.5,0.8,.700,1.0,3.3,4.3,1.1,0.4,0.4,1.0,1.8,4.3
2001,18,William Avery,PG,21,MIN,55,0,8.4,1.0,2.6,.382,0.3,1.1,.271,0.7,1.5,.459,.438,0.5,0.7,.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8
2001,19,Dalibor Bagaric,C,20,CHI,35,0,7.4,0.5,1.9,.262,0.0,0.0,.000,0.5,1.8,.266,.262,0.4,0.8,.464,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3
2001,20,Vin Baker,PF,29,SEA,76,27,28.0,4.6,10.8,.422,0.0,0.2,.063,4.6,10.6,.429,.423,3.1,4.2,.723,2.4,3.3,5.7,1.2,0.5,1.0,2.1,3.5,12.2
2001,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2001,21,Erick Barkley,PG,22,POR,8,0,4.8,1.0,2.8,.364,0.4,1.0,.375,0.6,1.8,.357,.432,0.0,0.0,,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4
2001,22,Dana Barros,PG,33,DET,60,0,18.0,3.1,6.9,.444,0.7,1.8,.419,2.3,5.1,.453,.498,1.1,1.3,.850,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0
2001,23,Brent Barry,SG,29,SEA,67,20,26.5,3.0,6.0,.494,1.6,3.4,.476,1.3,2.6,.517,.630,1.3,1.5,.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8
2001,24,Jon Barry,SG,31,SAC,62,2,16.3,1.7,4.1,.404,0.7,2.1,.348,0.9,2.0,.463,.494,1.0,1.2,.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1
2001,25,Tony Battie,C,24,BOS,40,25,21.1,2.7,5.0,.537,0.0,0.1,.000,2.7,5.0,.545,.537,1.1,1.7,.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5
2001,26,Raja Bell,SG,24,PHI,5,0,6.0,0.4,1.4,.286,0.2,0.6,.333,0.2,0.8,.250,.357,0.0,0.0,,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0
2001,27,Jonathan Bender,SF,20,IND,59,7,9.7,1.1,3.2,.355,0.2,0.7,.268,0.9,2.5,.379,.384,0.8,1.2,.735,0.2,1.0,1.3,0.5,0.1,0.5,0.7,1.2,3.3
2001,28,Corey Benjamin,PG,22,CHI,65,5,13.2,1.8,4.6,.381,0.3,1.2,.259,1.4,3.4,.425,.416,0.9,1.3,.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7
2001,29,David Benoit,SF,32,UTA,49,2,9.1,1.4,3.0,.483,0.1,0.3,.385,1.3,2.7,.493,.500,0.6,0.8,.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6
2001,30,Travis Best,PG,28,IND,77,21,31.9,4.5,10.2,.440,0.5,1.3,.381,4.0,9.0,.449,.464,2.4,2.9,.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9
2001,31,Mike Bibby,PG,22,VAN,82,82,38.9,6.4,14.1,.454,1.3,3.5,.379,5.1,10.6,.478,.500,1.7,2.3,.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9
2001,32,Chauncey Billups,SG,24,MIN,77,33,23.2,3.2,7.6,.422,0.9,2.5,.376,2.3,5.1,.445,.485,1.9,2.2,.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3
2001,33,Mookie Blaylock,PG,33,GSW,69,59,34.1,4.6,11.6,.396,1.1,3.3,.324,3.5,8.3,.424,.441,0.8,1.1,.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0
2001,34,Corie Blount,PF,32,TOT,68,6,19.2,1.9,4.3,.442,0.0,0.1,.250,1.9,4.2,.448,.446,0.8,1.2,.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6
2001,34,Corie Blount,PF,32,PHO,30,6,12.9,0.8,1.6,.489,0.0,0.0,,0.8,1.6,.489,.489,0.3,0.5,.533,1.2,1.7,2.8,0.3,0.4,0.2,0.6,2.5,1.8
2001,34,Corie Blount,PF,32,GSW,38,0,24.2,2.8,6.5,.433,0.1,0.2,.250,2.8,6.3,.439,.437,1.1,1.8,.632,3.8,4.4,8.3,1.3,0.8,0.4,1.4,2.4,6.8
2001,35,Mark Blount,C,25,BOS,64,50,17.2,1.6,3.1,.505,0.0,0.0,,1.6,3.1,.505,.505,0.7,1.0,.697,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9
2001,36,Muggsy Bogues,PG,36,TOR,3,0,11.3,0.0,0.7,.000,0.0,0.3,.000,0.0,0.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.7,0.7,0.0,1.3,1.0,0.0
2001,37,Etdrick Bohannon,PF,27,CLE,6,0,3.2,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.7,0.7,1.000,0.5,0.7,1.2,0.0,0.0,0.3,0.2,0.7,1.3
2001,38,Calvin Booth,C,24,TOT,55,29,17.0,2.2,4.6,.476,0.0,0.0,,2.2,4.6,.476,.476,1.0,1.4,.679,1.4,3.1,4.5,0.8,0.5,2.0,1.0,2.7,5.3
2001,38,Calvin Booth,C,24,WAS,40,22,16.0,1.9,4.2,.440,0.0,0.0,,1.9,4.2,.440,.440,0.8,1.1,.733,1.3,3.0,4.4,0.6,0.4,2.0,0.9,2.3,4.5
2001,38,Calvin Booth,C,24,DAL,15,7,19.5,3.1,5.6,.548,0.0,0.0,,3.1,5.6,.548,.548,1.3,2.2,.606,1.6,3.2,4.8,1.3,0.8,2.0,1.1,3.7,7.5
2001,39,Cal Bowdler,SF,23,ATL,44,0,8.5,1.2,2.6,.465,0.0,0.1,.200,1.2,2.5,.477,.469,0.8,0.9,.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2
2001,40,Bruce Bowen,SF,29,MIA,82,72,32.7,2.6,7.1,.363,1.3,3.7,.336,1.3,3.3,.394,.452,1.2,2.0,.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6
2001,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2001,41,Ryan Bowen,SF,25,DEN,57,0,12.2,1.4,2.5,.556,0.1,0.2,.364,1.3,2.3,.571,.569,0.5,0.8,.614,1.1,0.9,2.0,0.5,0.6,0.2,0.4,1.7,3.4
2001,42,Ira Bowman,PG,27,ATL,3,0,6.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.3,0.7,2.3,0.0,0.0,0.3,0.0,0.0
2001,43,Earl Boykins,PG,24,LAC,10,0,14.9,2.5,6.3,.397,0.1,0.8,.125,2.4,5.5,.436,.405,1.4,1.7,.824,0.4,0.7,1.1,3.2,0.5,0.0,0.9,0.9,6.5
2001,44,Shawn Bradley,C,28,DAL,82,35,24.4,2.7,5.5,.490,0.0,0.1,.167,2.7,5.4,.494,.491,1.7,2.2,.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1
2001,45,Elton Brand,PF,21,CHI,74,74,39.3,7.8,16.4,.476,0.0,0.0,.000,7.8,16.4,.477,.476,4.5,6.4,.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1
2001,46,Terrell Brandon,PG,30,MIN,78,78,36.2,6.6,14.5,.451,0.4,1.2,.363,6.1,13.4,.458,.465,2.5,2.9,.871,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0
2001,47,Chucky Brown,SF,32,TOT,26,2,13.0,1.5,3.7,.421,0.0,0.1,.000,1.5,3.5,.435,.421,0.8,1.3,.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,1.4,3.9
2001,47,Chucky Brown,SF,32,GSW,6,0,12.3,1.5,3.3,.450,0.0,0.3,.000,1.5,3.0,.500,.450,1.0,1.7,.600,0.5,2.5,3.0,0.8,0.5,0.2,0.3,1.7,4.0
2001,47,Chucky Brown,SF,32,CLE,20,2,13.3,1.6,3.8,.413,0.0,0.1,.000,1.6,3.7,.419,.413,0.8,1.2,.667,0.3,1.6,1.8,0.3,0.3,0.3,0.3,1.4,3.9
2001,48,Dee Brown,PG,32,ORL,7,0,22.1,2.3,6.3,.364,1.7,4.6,.375,0.6,1.7,.333,.500,0.6,0.7,.800,0.0,1.6,1.6,1.7,0.6,0.0,1.0,1.4,6.9
2001,49,P.J. Brown,C,31,CHH,80,79,35.1,3.1,7.0,.444,0.0,0.1,.000,3.1,7.0,.447,.444,2.2,2.6,.852,3.2,6.1,9.3,1.6,1.0,1.2,1.4,3.3,8.5
2001,50,Randy Brown,PG,32,BOS,54,35,22.9,1.9,4.4,.422,0.0,0.1,.000,1.9,4.3,.427,.422,0.4,0.7,.575,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1
2001,51,Rick Brunson,PG,28,TOT,22,0,9.5,0.8,2.5,.333,0.1,0.6,.143,0.7,1.8,.400,.352,0.4,0.7,.533,0.2,0.7,1.0,1.4,0.4,0.0,0.8,1.0,2.1
2001,51,Rick Brunson,PG,28,BOS,7,0,20.3,1.4,5.0,.286,0.3,1.6,.182,1.1,3.4,.333,.314,0.6,1.3,.444,0.3,1.0,1.3,3.4,1.0,0.1,1.3,2.3,3.7
2001,51,Rick Brunson,PG,28,NYK,15,0,4.4,0.5,1.3,.421,0.0,0.2,.000,0.5,1.1,.500,.421,0.3,0.4,.667,0.2,0.6,0.8,0.5,0.1,0.0,0.5,0.3,1.3
2001,52,Kobe Bryant,SG,22,LAL,68,68,40.9,10.3,22.2,.464,0.9,2.9,.305,9.4,19.3,.489,.484,7.0,8.2,.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5
2001,53,Mark Bryant,PF,35,DAL,18,1,5.6,0.4,1.1,.400,0.0,0.0,,0.4,1.1,.400,.400,0.2,0.3,.600,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1
2001,54,Greg Buckner,SG,24,DAL,37,9,22.2,2.3,5.2,.438,0.1,0.2,.286,2.2,5.0,.443,.443,1.6,2.2,.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2
2001,55,Jud Buechler,SF,32,DET,57,3,12.9,1.3,2.9,.463,0.6,1.4,.416,0.8,1.5,.506,.561,0.2,0.2,.750,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4
2001,56,Rodney Buford,SF,23,PHI,47,0,12.2,2.2,5.1,.432,0.3,0.8,.421,1.9,4.3,.433,.465,0.5,0.6,.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3
2001,57,Matt Bullard,PF,33,HOU,61,5,16.4,2.1,5.0,.423,1.4,3.5,.404,0.7,1.5,.467,.564,0.2,0.2,.714,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8
2001,58,Scott Burrell,SF,30,CHH,4,0,10.3,1.8,3.8,.467,0.5,1.5,.333,1.3,2.3,.556,.533,0.3,1.0,.250,0.3,0.5,0.8,0.3,0.8,0.0,0.0,2.0,4.3
2001,59,Jason Caffey,PF,27,MIL,70,33,20.9,2.6,5.2,.488,0.0,0.0,,2.6,5.2,.488,.488,2.0,3.0,.673,1.9,3.1,5.0,0.8,0.5,0.4,1.1,2.6,7.1
2001,60,Marcus Camby,C,26,NYK,63,63,33.8,4.8,9.2,.524,0.0,0.1,.125,4.8,9.1,.530,.525,2.4,3.6,.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0
2001,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2001,61,Elden Campbell,PF,32,CHH,78,78,30.0,4.7,10.7,.440,0.0,0.1,.000,4.7,10.6,.443,.440,3.7,5.2,.709,2.0,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1
2001,62,Brian Cardinal,PF,23,DET,15,0,8.4,0.7,2.1,.323,0.0,0.3,.000,0.7,1.7,.385,.323,0.7,1.2,.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1
2001,63,Chris Carr,SG,26,BOS,35,0,8.8,1.5,3.2,.473,0.5,1.1,.459,1.0,2.1,.480,.549,1.3,1.7,.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8
2001,64,Anthony Carter,PG,25,MIA,72,6,22.6,2.7,6.7,.406,0.1,0.6,.150,2.6,6.1,.430,.413,0.9,1.4,.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4
2001,65,Vince Carter,SF,24,TOR,75,75,39.7,10.2,22.1,.460,2.2,5.3,.408,8.0,16.8,.477,.509,5.1,6.7,.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6
2001,66,Sam Cassell,PG,31,MIL,76,75,35.6,7.1,14.9,.474,0.4,1.3,.306,6.7,13.6,.490,.488,3.6,4.3,.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2
2001,67,Kelvin Cato,C,26,HOU,35,13,17.8,1.8,3.2,.577,0.0,0.0,,1.8,3.2,.577,.577,1.1,1.6,.649,1.3,2.7,4.0,0.3,0.4,0.9,0.7,2.5,4.7
2001,68,Duane Causwell,C,32,MIA,31,14,12.4,1.0,2.7,.376,0.0,0.0,,1.0,2.7,.376,.376,0.4,0.8,.480,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5
2001,69,Cedric Ceballos,SF,31,TOT,40,0,14.0,2.5,5.7,.441,0.6,1.8,.301,2.0,3.9,.506,.489,0.9,1.1,.860,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5
2001,69,Cedric Ceballos,SF,31,DET,13,0,12.8,2.2,5.5,.394,0.8,3.1,.275,1.3,2.4,.548,.472,0.6,0.8,.800,0.5,1.5,2.0,0.5,0.5,0.2,0.7,1.5,5.8
2001,69,Cedric Ceballos,SF,31,MIA,27,0,14.6,2.7,5.9,.462,0.4,1.2,.333,2.3,4.6,.496,.497,1.1,1.2,.879,1.0,2.0,3.0,0.5,0.4,0.1,0.9,1.6,6.9
2001,70,Calbert Cheaney,SG,29,DEN,9,5,17.0,1.1,3.3,.333,0.0,0.0,,1.1,3.3,.333,.333,0.1,0.2,.500,0.6,1.7,2.2,1.0,0.4,0.2,0.6,1.6,2.3
2001,71,Chris Childs,PG,33,TOT,77,5,24.1,1.8,4.4,.403,0.4,1.4,.302,1.3,3.0,.450,.451,0.8,0.9,.845,0.3,2.3,2.6,4.6,0.8,0.2,2.0,3.1,4.7
2001,71,Chris Childs,PG,33,NYK,51,5,25.7,1.8,4.4,.419,0.4,1.3,.313,1.4,3.1,.462,.464,0.8,0.9,.848,0.3,2.4,2.7,4.6,0.7,0.1,1.9,3.1,4.8
2001,71,Chris Childs,PG,33,TOR,26,0,21.2,1.6,4.3,.372,0.5,1.6,.286,1.2,2.7,.423,.425,0.8,1.0,.840,0.4,2.1,2.5,4.6,0.8,0.3,2.2,3.2,4.5
2001,72,Doug Christie,SG,30,SAC,81,81,36.3,3.8,9.7,.395,1.2,3.1,.376,2.7,6.6,.403,.454,3.5,3.9,.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3
2001,73,Keon Clark,PF,25,TOT,81,3,21.2,3.1,6.4,.480,0.0,0.0,.000,3.1,6.4,.481,.480,1.8,3.0,.592,1.7,3.7,5.4,0.9,0.4,1.9,1.1,3.0,7.9
2001,73,Keon Clark,PF,25,DEN,35,3,21.5,2.3,5.7,.412,0.0,0.0,,2.3,5.7,.412,.412,1.8,3.0,.600,1.7,3.7,5.3,1.0,0.5,1.3,1.4,2.9,6.5
2001,73,Keon Clark,PF,25,TOR,46,0,21.0,3.6,7.0,.522,0.0,0.0,.000,3.6,6.9,.524,.522,1.7,2.9,.585,1.7,3.7,5.4,0.8,0.3,2.4,0.9,3.1,9.0
2001,74,Mateen Cleaves,PG,23,DET,78,8,16.3,2.1,5.1,.400,0.1,0.2,.294,2.0,4.9,.405,.406,1.2,1.8,.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4
2001,75,John Coker,C,29,GSW,6,0,5.3,0.2,1.3,.125,0.0,0.0,,0.2,1.3,.125,.125,0.0,0.0,,0.5,0.3,0.8,0.3,0.2,0.0,0.3,0.7,0.3
2001,76,Derrick Coleman,PF,33,CHH,34,3,20.1,2.9,7.5,.380,0.6,1.5,.392,2.3,6.0,.377,.420,1.9,2.7,.685,1.4,4.1,5.4,1.1,0.3,0.6,1.2,1.6,8.1
2001,77,Bimbo Coles,PG,32,CLE,47,0,17.1,1.9,5.1,.381,0.0,0.3,.125,1.9,4.7,.399,.385,1.0,1.2,.857,0.2,0.8,1.0,2.9,0.6,0.1,1.3,1.9,4.9
2001,78,Jason Collier,C,23,HOU,23,0,9.7,1.2,3.1,.380,0.0,0.0,.000,1.2,3.0,.386,.380,0.7,1.0,.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1
