Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,Brian Scalabrine,PF,23.0,NJN,28.0,0.0,10.4,0.8,2.4,0.34299999999999997,0.1,0.4,0.3,0.7,2.0,0.35100000000000003,0.366,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.3,0.1,0.9,1.4,2.1
362.0,Shawnelle Scott,C,29.0,DEN,21.0,10.0,12.0,1.8,3.6,0.493,0.0,0.0,0.0,1.8,3.6,0.493,0.493,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,3.9
363.0,Ansu Sesay,SF,25.0,SEA,9.0,0.0,15.8,2.4,4.9,0.5,0.0,0.0,0.0,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4
364.0,Brian Shaw,PG,35.0,LAL,58.0,0.0,10.9,1.1,3.0,0.353,0.5,1.5,0.33,0.6,1.5,0.376,0.436,0.3,0.4,0.6920000000000001,0.3,1.6,1.9,1.5,0.4,0.1,0.6,0.7,2.9
365.0,Bobby Simmons,SF,21.0,WAS,30.0,3.0,11.4,1.4,3.2,0.45299999999999996,0.1,0.5,0.28600000000000003,1.3,2.7,0.48100000000000004,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7
366.0,Dickey Simpkins,PF,29.0,ATL,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
367.0,Brian Skinner,PF,25.0,CLE,65.0,8.0,17.0,1.4,2.5,0.5429999999999999,0.0,0.0,0.0,1.4,2.5,0.5429999999999999,0.5429999999999999,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.4,0.9,0.6,2.0,3.4
368.0,Reggie Slater,PF,31.0,TOT,8.0,0.0,5.9,0.9,1.9,0.467,0.0,0.0,0.0,0.9,1.9,0.467,0.467,0.9,1.3,0.7,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.4,2.6
368.0,Reggie Slater,PF,31.0,NJN,4.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.3,0.3,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,1.3
368.0,Reggie Slater,PF,31.0,ATL,4.0,0.0,9.3,1.3,3.3,0.385,0.0,0.0,0.0,1.3,3.3,0.385,0.385,1.5,2.3,0.667,1.3,0.5,1.8,0.3,0.3,0.3,0.0,0.5,4.0
369.0,Charles Smith,SG,26.0,SAS,60.0,22.0,19.0,3.0,7.1,0.425,0.6,2.2,0.267,2.5,5.0,0.495,0.466,0.7,1.1,0.6459999999999999,0.6,1.7,2.2,1.3,0.9,0.7,1.0,1.9,7.4
370.0,Jabari Smith,C,24.0,TOT,23.0,0.0,7.9,1.1,2.7,0.413,0.0,0.1,0.0,1.1,2.6,0.433,0.413,0.9,1.4,0.6559999999999999,0.3,0.9,1.2,0.5,0.3,0.3,0.2,1.3,3.2
370.0,Jabari Smith,C,24.0,SAC,12.0,0.0,5.9,0.5,1.8,0.28600000000000003,0.0,0.1,0.0,0.5,1.7,0.3,0.28600000000000003,0.5,1.0,0.5,0.2,1.0,1.2,0.5,0.2,0.3,0.2,1.0,1.5
370.0,Jabari Smith,C,24.0,PHI,11.0,0.0,10.0,1.8,3.8,0.47600000000000003,0.0,0.2,0.0,1.8,3.6,0.5,0.47600000000000003,1.4,1.8,0.75,0.5,0.7,1.3,0.5,0.4,0.2,0.3,1.7,5.0
371.0,Joe Smith,C,26.0,MIN,72.0,63.0,26.7,4.1,8.1,0.511,0.0,0.0,0.667,4.1,8.0,0.51,0.513,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,10.7
372.0,Leon Smith,C,21.0,ATL,14.0,0.0,7.1,0.7,1.9,0.385,0.0,0.0,0.0,0.7,1.9,0.385,0.385,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.4,0.1,0.2,0.9,2.2
373.0,Steve Smith,SG,32.0,SAS,77.0,76.0,28.7,4.0,8.9,0.455,1.5,3.2,0.47200000000000003,2.5,5.7,0.445,0.54,2.1,2.4,0.878,0.6,1.9,2.5,2.0,0.7,0.2,1.4,2.1,11.6
374.0,Eric Snow,PG,28.0,PHI,61.0,61.0,36.5,4.5,10.2,0.442,0.0,0.4,0.111,4.5,9.8,0.457,0.445,3.0,3.7,0.8059999999999999,0.5,3.0,3.5,6.6,1.6,0.1,2.3,2.7,12.1
375.0,Will Solomon,SG,23.0,MEM,62.0,4.0,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.41100000000000003,0.8,1.2,0.6709999999999999,0.2,0.9,1.1,1.5,0.6,0.1,1.0,1.2,5.2
376.0,Felton Spencer,C,34.0,NYK,32.0,8.0,7.8,0.2,0.8,0.231,0.0,0.0,0.0,0.2,0.8,0.231,0.231,0.5,1.0,0.515,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.9
377.0,Latrell Sprewell,SF,31.0,NYK,81.0,81.0,41.1,7.1,17.5,0.40399999999999997,1.8,5.0,0.36,5.3,12.5,0.42100000000000004,0.455,3.5,4.3,0.821,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4
378.0,Jerry Stackhouse,SF,27.0,DET,76.0,76.0,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4
379.0,John Starks,SG,36.0,UTA,66.0,1.0,14.1,1.7,4.7,0.368,0.4,1.4,0.305,1.3,3.3,0.395,0.415,0.5,0.6,0.805,0.2,0.8,1.0,1.1,0.5,0.0,0.8,1.9,4.4
380.0,Vladimir Stepania,C,25.0,MIA,67.0,4.0,13.2,1.7,3.7,0.47,0.0,0.0,0.5,1.7,3.7,0.47,0.47200000000000003,0.7,1.6,0.48100000000000004,1.5,2.5,4.0,0.2,0.4,0.7,0.8,1.5,4.3
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,DeShawn Stevenson,SG,20.0,UTA,67.0,23.0,16.9,2.1,5.5,0.385,0.0,0.4,0.08,2.1,5.2,0.408,0.38799999999999996,0.6,0.8,0.698,0.7,1.3,2.0,1.7,0.4,0.4,1.0,1.2,4.9
382.0,Michael Stewart,C,26.0,TOR,11.0,0.0,8.5,0.7,2.1,0.348,0.0,0.0,0.0,0.7,2.1,0.348,0.348,0.5,1.0,0.545,1.1,1.2,2.3,0.3,0.4,0.3,0.4,2.0,2.0
383.0,Bryant Stith,SG,31.0,CLE,50.0,5.0,13.3,1.4,3.8,0.37200000000000005,0.5,1.4,0.353,0.9,2.4,0.38299999999999995,0.436,0.9,1.0,0.846,0.4,1.3,1.7,0.8,0.6,0.1,0.6,0.8,4.2
384.0,John Stockton*,PG,39.0,UTA,82.0,82.0,31.3,4.9,9.5,0.517,0.3,1.0,0.321,4.6,8.5,0.539,0.534,3.4,3.9,0.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4
385.0,Peja Stojakovic,SF,24.0,SAC,71.0,71.0,37.3,7.7,15.9,0.484,1.8,4.4,0.41600000000000004,5.9,11.5,0.51,0.541,4.0,4.5,0.8759999999999999,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2
386.0,Damon Stoudamire,PG,28.0,POR,75.0,71.0,37.3,4.9,12.2,0.402,1.4,3.9,0.353,3.5,8.3,0.425,0.45899999999999996,2.3,2.6,0.888,1.0,2.9,3.9,6.5,0.9,0.1,2.0,2.0,13.5
387.0,Erick Strickland,PG,28.0,BOS,79.0,4.0,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.2,3.1,0.39399999999999996,0.48700000000000004,1.7,2.0,0.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7
388.0,Mark Strickland,SF,31.0,ATL,46.0,10.0,14.2,2.0,4.4,0.446,0.0,0.1,0.25,2.0,4.3,0.45,0.449,0.5,1.0,0.568,0.9,2.0,2.8,0.4,0.4,0.4,0.6,1.0,4.5
389.0,Rod Strickland,PG,35.0,MIA,76.0,64.0,30.2,4.2,9.4,0.44299999999999995,0.1,0.3,0.308,4.1,9.1,0.44799999999999995,0.44799999999999995,2.0,2.6,0.7659999999999999,0.6,2.4,3.1,6.1,1.1,0.1,2.1,1.5,10.4
390.0,Bruno Sundov,C,21.0,IND,22.0,0.0,4.0,0.7,1.8,0.4,0.0,0.0,0.0,0.7,1.8,0.41,0.4,0.0,0.1,0.0,0.3,0.6,1.0,0.1,0.1,0.1,0.2,0.7,1.5
391.0,Bob Sura,PG,28.0,GSW,78.0,5.0,22.8,3.2,7.6,0.424,0.5,1.7,0.316,2.7,5.9,0.455,0.45899999999999996,3.0,4.2,0.72,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,10.0
392.0,Stromile Swift,PF,22.0,MEM,68.0,14.0,26.5,4.3,9.0,0.48,0.0,0.0,0.0,4.3,8.9,0.48200000000000004,0.48,3.2,4.5,0.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8
393.0,Wally Szczerbiak,SF,24.0,MIN,82.0,82.0,38.0,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7
394.0,Jason Terry,SG,24.0,ATL,78.0,78.0,38.0,6.7,15.6,0.43,2.2,5.7,0.387,4.5,9.9,0.45399999999999996,0.5,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3
395.0,Etan Thomas,C,23.0,WAS,47.0,0.0,13.1,1.7,3.2,0.536,0.0,0.0,0.0,1.7,3.2,0.536,0.536,0.9,1.6,0.5539999999999999,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3
396.0,Kenny Thomas,PF,24.0,HOU,72.0,71.0,34.5,5.5,11.5,0.478,0.0,0.2,0.0,5.5,11.3,0.48700000000000004,0.478,3.1,4.7,0.664,2.2,5.0,7.2,1.9,1.2,0.9,2.0,2.7,14.1
397.0,Kurt Thomas,C,29.0,NYK,82.0,82.0,33.8,5.6,11.4,0.494,0.0,0.1,0.16699999999999998,5.6,11.4,0.496,0.494,2.6,3.2,0.815,2.6,6.5,9.1,1.1,0.9,1.0,1.9,4.2,13.9
398.0,Tim Thomas,SF,24.0,MIL,74.0,22.0,26.9,4.3,10.2,0.42,1.3,3.9,0.326,3.0,6.2,0.478,0.483,1.9,2.4,0.7929999999999999,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7
399.0,Jamaal Tinsley,PG,23.0,IND,80.0,78.0,30.5,3.6,9.5,0.38,0.5,2.2,0.24,3.1,7.3,0.42200000000000004,0.408,1.6,2.3,0.7040000000000001,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4
400.0,Oscar Torres,SG,25.0,HOU,65.0,13.0,16.5,2.1,5.2,0.396,0.6,1.9,0.294,1.5,3.3,0.456,0.45,1.3,1.6,0.7809999999999999,0.7,1.2,1.9,0.6,0.4,0.1,0.8,1.0,6.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,Robert Traylor,PF,24.0,CHH,61.0,1.0,11.1,1.4,3.3,0.426,0.0,0.0,1.0,1.4,3.3,0.424,0.429,0.9,1.4,0.631,1.1,2.0,3.1,0.6,0.4,0.6,0.7,2.1,3.7
402.0,Gary Trent,PF,27.0,MIN,64.0,10.0,17.8,3.0,6.0,0.507,0.0,0.0,0.0,3.0,5.9,0.509,0.507,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.3,0.4,0.9,2.5,7.5
403.0,Jeff Trepagnier,SG,22.0,CLE,12.0,0.0,6.4,0.6,1.9,0.304,0.0,0.1,0.0,0.6,1.8,0.318,0.304,0.3,0.6,0.5710000000000001,0.3,0.8,1.0,1.0,0.7,0.3,0.9,0.7,1.5
404.0,Jake Tsakalidis,C,22.0,PHO,67.0,47.0,23.6,2.8,6.0,0.475,0.0,0.0,0.0,2.8,6.0,0.47600000000000003,0.475,1.7,2.4,0.698,1.9,3.6,5.6,0.3,0.3,1.0,1.2,2.9,7.3
405.0,Hedo Turkoglu,SF,22.0,SAC,80.0,10.0,24.6,3.6,8.6,0.42200000000000004,0.8,2.1,0.368,2.8,6.5,0.44,0.46799999999999997,2.1,2.9,0.726,0.8,3.8,4.5,2.0,0.7,0.4,1.0,2.3,10.1
406.0,Nick Van Exel,PG-SG,30.0,TOT,72.0,46.0,34.7,7.0,17.0,0.409,1.7,4.9,0.34,5.3,12.2,0.436,0.457,2.8,3.5,0.8009999999999999,0.4,3.1,3.5,6.6,0.6,0.2,2.2,1.4,18.4
406.0,Nick Van Exel,PG,30.0,DEN,45.0,44.0,38.6,8.3,20.3,0.408,1.9,5.6,0.337,6.4,14.7,0.435,0.45399999999999996,3.0,3.9,0.782,0.4,3.3,3.8,8.1,0.7,0.2,2.6,1.5,21.4
406.0,Nick Van Exel,SG,30.0,DAL,27.0,2.0,28.0,4.8,11.6,0.41100000000000003,1.3,3.6,0.34700000000000003,3.5,8.0,0.44,0.465,2.4,2.9,0.8440000000000001,0.3,2.8,3.1,4.2,0.5,0.1,1.5,1.3,13.2
407.0,Keith Van Horn,SF,26.0,NJN,81.0,81.0,30.4,5.8,13.4,0.433,1.2,3.6,0.345,4.6,9.8,0.465,0.479,1.9,2.4,0.8,1.7,5.8,7.5,2.0,0.8,0.5,1.8,2.7,14.8
408.0,Ratko Varda,C,22.0,DET,1.0,0.0,6.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0
409.0,Jacque Vaughn,PG,26.0,ATL,82.0,16.0,22.6,2.5,5.3,0.47,0.3,0.7,0.444,2.2,4.7,0.474,0.498,1.3,1.5,0.825,0.2,1.8,2.0,4.3,0.8,0.0,1.4,2.2,6.6
410.0,Jake Voskuhl,C,24.0,PHO,59.0,34.0,15.3,1.8,3.3,0.5539999999999999,0.0,0.0,0.0,1.8,3.3,0.5539999999999999,0.5539999999999999,1.4,1.8,0.752,1.7,2.5,4.2,0.3,0.2,0.4,0.8,2.4,5.0
411.0,Antoine Walker,PF,25.0,BOS,81.0,81.0,42.0,8.2,20.9,0.39399999999999996,2.7,8.0,0.344,5.5,12.9,0.425,0.46,3.0,4.0,0.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1
412.0,Samaki Walker,PF,25.0,LAL,69.0,63.0,24.0,2.7,5.3,0.512,0.0,0.0,0.0,2.7,5.3,0.512,0.512,1.2,1.9,0.667,1.9,5.1,7.0,0.9,0.4,1.3,0.8,2.5,6.7
413.0,Ben Wallace,C,27.0,DET,80.0,80.0,36.5,3.2,6.0,0.531,0.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6
414.0,Gerald Wallace,SF,19.0,SAC,54.0,1.0,8.0,1.4,3.2,0.429,0.0,0.1,0.0,1.4,3.1,0.446,0.429,0.4,0.9,0.5,0.9,0.7,1.6,0.5,0.4,0.1,0.4,0.9,3.2
415.0,John Wallace,SF,27.0,PHO,46.0,0.0,10.7,2.0,4.7,0.435,0.1,0.3,0.385,1.9,4.4,0.43799999999999994,0.446,0.9,1.0,0.87,0.6,1.3,1.8,0.6,0.2,0.2,0.6,1.3,5.0
416.0,Rasheed Wallace,PF,27.0,POR,79.0,79.0,37.5,7.6,16.3,0.469,1.4,4.0,0.36,6.2,12.3,0.504,0.513,2.5,3.5,0.7340000000000001,1.7,6.4,8.2,1.9,1.3,1.3,1.7,2.7,19.3
417.0,Charlie Ward,PG,31.0,NYK,63.0,0.0,16.8,1.8,4.8,0.373,0.8,2.6,0.32299999999999995,1.0,2.2,0.43200000000000005,0.46,0.7,0.9,0.81,0.2,1.8,2.0,3.2,1.1,0.2,1.2,1.6,5.2
418.0,Earl Watson,PG,22.0,SEA,64.0,0.0,15.1,1.5,3.3,0.45299999999999996,0.3,0.7,0.364,1.3,2.6,0.47600000000000003,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6
419.0,Clarence Weatherspoon,PF,31.0,NYK,56.0,41.0,30.9,3.4,8.1,0.418,0.0,0.0,0.0,3.4,8.1,0.418,0.418,2.1,2.6,0.795,2.7,5.6,8.2,1.1,0.7,0.9,0.8,2.4,8.8
420.0,Chris Webber,PF,28.0,SAC,54.0,54.0,38.4,9.9,19.9,0.495,0.1,0.4,0.263,9.8,19.6,0.499,0.49700000000000005,4.7,6.3,0.7490000000000001,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,Bonzi Wells,SG,25.0,POR,74.0,69.0,31.7,6.6,14.0,0.469,0.9,2.3,0.384,5.7,11.7,0.486,0.5,2.9,3.9,0.741,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0
422.0,David Wesley,SG,31.0,CHH,67.0,63.0,37.1,5.4,13.6,0.4,1.3,3.8,0.332,4.2,9.8,0.42700000000000005,0.447,2.1,2.8,0.7340000000000001,0.7,1.5,2.1,3.5,1.1,0.2,1.8,2.2,14.2
423.0,Jahidi White,C,25.0,WAS,71.0,69.0,19.0,2.1,3.9,0.5379999999999999,0.0,0.0,0.0,2.1,3.9,0.5379999999999999,0.5379999999999999,1.2,2.2,0.539,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4
424.0,Rodney White,SF,21.0,DET,16.0,0.0,8.1,1.3,3.8,0.35,0.1,0.6,0.222,1.2,3.2,0.373,0.36700000000000005,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5
425.0,Chris Whitney,PG,30.0,WAS,82.0,81.0,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.7,4.1,0.429,0.518,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,1.0,2.2,10.2
426.0,Aaron Williams,PF,30.0,NJN,82.0,13.0,18.9,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.3,0.529,0.526,1.6,2.3,0.6990000000000001,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2
427.0,Alvin Williams,PG,27.0,TOR,82.0,82.0,35.7,4.9,11.8,0.415,0.8,2.4,0.321,4.2,9.5,0.43799999999999994,0.447,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.6,0.3,1.8,2.3,11.8
428.0,Eric Williams,SF,29.0,BOS,74.0,30.0,23.6,1.9,5.2,0.374,0.3,1.2,0.27899999999999997,1.6,4.0,0.401,0.405,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4
429.0,Jason Williams,PG,26.0,MEM,65.0,65.0,34.4,5.8,15.2,0.382,2.0,6.6,0.295,3.8,8.5,0.449,0.446,1.2,1.6,0.792,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8
430.0,Jerome Williams,PF,28.0,TOR,68.0,32.0,24.1,2.8,5.7,0.49,0.0,0.0,0.0,2.8,5.7,0.49,0.49,2.0,3.0,0.6759999999999999,2.4,3.3,5.7,1.1,1.1,0.4,1.0,2.3,7.6
431.0,Monty Williams,SF,30.0,ORL,68.0,19.0,18.9,2.9,5.3,0.547,0.0,0.1,0.0,2.9,5.3,0.5529999999999999,0.547,1.3,2.0,0.657,1.2,2.3,3.5,1.4,0.7,0.3,1.3,2.0,7.1
432.0,Scott Williams,PF,33.0,DEN,41.0,16.0,18.0,2.1,5.3,0.396,0.0,0.0,0.0,2.1,5.2,0.4,0.396,0.7,1.0,0.732,2.0,3.1,5.1,0.3,0.4,0.8,0.9,2.4,4.9
433.0,Shammond Williams,SG,26.0,SEA,50.0,2.0,12.1,1.6,3.9,0.42,0.6,1.5,0.373,1.1,2.4,0.449,0.49200000000000005,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4
434.0,Walt Williams,SF,31.0,HOU,48.0,25.0,23.3,3.5,8.3,0.419,1.6,3.8,0.426,1.8,4.4,0.413,0.518,0.8,1.1,0.784,0.8,2.6,3.4,1.4,0.4,0.2,1.1,2.2,9.4
435.0,Corliss Williamson,SF,28.0,DET,78.0,7.0,21.8,5.3,10.3,0.51,0.0,0.1,0.2,5.3,10.3,0.512,0.511,3.1,3.8,0.805,1.5,2.6,4.1,1.2,0.6,0.3,1.8,2.9,13.6
436.0,Kevin Willis,PF,39.0,HOU,52.0,5.0,16.6,2.4,5.5,0.44,0.0,0.0,0.0,2.4,5.4,0.442,0.44,1.3,1.7,0.747,2.0,3.7,5.8,0.3,0.5,0.4,0.8,1.9,6.1
437.0,Loren Woods,C,23.0,MIN,60.0,0.0,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.6,1.6,0.35100000000000003,0.344,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8
438.0,Metta World Peace,SF,22.0,TOT,55.0,50.0,29.9,4.9,11.6,0.423,1.0,3.1,0.312,3.9,8.5,0.46399999999999997,0.465,2.5,3.7,0.667,1.3,3.6,4.9,2.3,2.6,0.7,2.1,3.9,13.2
438.0,Metta World Peace,SF,22.0,CHI,27.0,26.0,30.5,5.6,13.0,0.433,1.3,3.4,0.396,4.3,9.6,0.446,0.484,3.0,4.8,0.628,1.5,3.4,4.9,2.9,2.8,0.9,2.6,4.0,15.6
438.0,Metta World Peace,SF,22.0,IND,28.0,24.0,29.3,4.2,10.2,0.41100000000000003,0.6,2.8,0.215,3.6,7.4,0.485,0.44,2.0,2.7,0.733,1.2,3.8,5.0,1.8,2.4,0.6,1.8,3.9,10.9
439.0,Lorenzen Wright,C,26.0,MEM,43.0,33.0,29.1,5.2,11.3,0.45899999999999996,0.0,0.0,0.0,5.2,11.3,0.461,0.45899999999999996,1.6,2.9,0.569,3.0,6.4,9.4,1.0,0.7,0.5,1.7,2.9,12.0
440.0,Wang Zhizhi,C,24.0,DAL,55.0,0.0,10.9,2.0,4.5,0.44,0.9,2.1,0.414,1.1,2.4,0.462,0.536,0.8,1.0,0.737,0.3,1.7,2.0,0.4,0.2,0.3,0.5,1.5,5.6
