Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
316.0,Anthony Parker,SG,32.0,TOR,82.0,82.0,32.1,4.8,10.1,0.47600000000000003,1.6,3.7,0.43799999999999994,3.2,6.4,0.499,0.557,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5
317.0,Smush Parker,PG,26.0,TOT,28.0,2.0,21.1,2.3,6.6,0.348,0.6,2.8,0.231,1.6,3.8,0.434,0.397,0.7,1.0,0.679,0.1,1.7,1.8,3.0,0.9,0.2,1.6,2.1,5.9
317.0,Smush Parker,PG,26.0,MIA,9.0,0.0,20.3,1.9,6.0,0.315,0.7,2.7,0.25,1.2,3.3,0.36700000000000005,0.37,0.3,0.4,0.75,0.2,1.9,2.1,1.7,0.6,0.3,0.9,1.4,4.8
317.0,Smush Parker,PG,26.0,LAC,19.0,2.0,21.5,2.5,6.8,0.36200000000000004,0.6,2.8,0.222,1.8,4.0,0.461,0.408,0.8,1.3,0.667,0.1,1.6,1.7,3.6,1.0,0.2,1.9,2.5,6.4
318.0,Tony Parker,PG,25.0,SAS,69.0,68.0,33.5,7.5,15.1,0.494,0.2,1.0,0.258,7.2,14.2,0.51,0.502,3.6,5.0,0.715,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8
319.0,Ruben Patterson,SF,32.0,LAC,20.0,5.0,16.4,2.0,4.3,0.45299999999999996,0.0,0.1,0.0,2.0,4.2,0.46399999999999997,0.45299999999999996,1.2,2.2,0.5579999999999999,1.2,2.0,3.2,0.9,1.1,0.4,1.4,1.9,5.1
320.0,Chris Paul,PG,22.0,NOH,80.0,80.0,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,Sasha Pavlovic,SG,24.0,CLE,51.0,45.0,23.3,2.9,7.9,0.36200000000000004,0.7,2.2,0.298,2.2,5.7,0.38799999999999996,0.40399999999999997,1.0,1.5,0.688,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4
322.0,Oleksiy Pecherov,C,22.0,WAS,35.0,0.0,9.1,1.3,3.6,0.35200000000000004,0.5,1.7,0.28300000000000003,0.8,1.9,0.415,0.42,0.6,0.9,0.645,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,3.6
323.0,Kendrick Perkins,C,23.0,BOS,78.0,78.0,24.5,2.7,4.5,0.615,0.0,0.0,0.0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9
324.0,Kosta Perovic,C,22.0,GSW,7.0,0.0,5.4,0.4,1.4,0.3,0.0,0.0,0.0,0.4,1.4,0.3,0.3,0.6,0.9,0.667,0.9,1.0,1.9,0.1,0.0,0.3,0.1,0.9,1.4
325.0,Morris Peterson,SG,30.0,NOH,76.0,76.0,23.6,2.8,6.8,0.41700000000000004,1.5,3.8,0.39399999999999996,1.3,3.0,0.445,0.526,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0
326.0,Johan Petro,C,22.0,SEA,72.0,28.0,18.2,2.6,6.1,0.419,0.0,0.0,0.0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0
327.0,Eric Piatkowski,SF,37.0,PHO,16.0,0.0,7.1,0.8,2.1,0.364,0.7,1.6,0.423,0.1,0.4,0.14300000000000002,0.53,0.3,0.3,1.0,0.1,0.7,0.8,0.6,0.0,0.1,0.4,0.7,2.4
328.0,Paul Pierce,SF,30.0,BOS,80.0,80.0,35.9,6.4,13.7,0.46399999999999997,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6
329.0,Mickael Pietrus,SF,25.0,GSW,66.0,16.0,19.9,2.6,5.9,0.439,1.0,2.8,0.361,1.6,3.1,0.51,0.525,1.0,1.5,0.6729999999999999,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2
330.0,Scot Pollard,C,32.0,BOS,22.0,0.0,7.9,0.5,1.0,0.522,0.0,0.0,0.0,0.5,1.0,0.522,0.522,0.7,1.0,0.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8
331.0,James Posey,PF,31.0,BOS,74.0,2.0,24.6,2.3,5.6,0.418,1.4,3.8,0.38,0.9,1.8,0.496,0.546,1.3,1.6,0.809,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4
332.0,Leon Powe,C,24.0,BOS,56.0,5.0,14.4,2.8,4.8,0.5720000000000001,0.0,0.0,0.0,2.8,4.8,0.575,0.5720000000000001,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9
333.0,Josh Powell,C,25.0,LAC,64.0,25.0,19.2,2.3,4.9,0.46,0.0,0.0,0.0,2.3,4.9,0.465,0.46,1.0,1.4,0.7240000000000001,1.8,3.4,5.2,0.7,0.2,0.4,1.0,2.0,5.5
334.0,Kasib Powell,SF,26.0,MIA,11.0,4.0,27.6,3.2,8.6,0.368,0.7,3.0,0.242,2.5,5.6,0.435,0.41100000000000003,0.5,0.8,0.667,0.7,3.3,4.0,1.6,0.8,0.2,0.5,1.6,7.6
335.0,Ronnie Price,PG,24.0,UTA,61.0,3.0,9.6,1.4,3.3,0.431,0.4,1.2,0.34700000000000003,1.0,2.1,0.48100000000000004,0.495,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0.0,0.5,1.4,3.7
336.0,Tayshaun Prince,SF,27.0,DET,82.0,82.0,32.9,5.1,11.5,0.44799999999999995,0.6,1.8,0.363,4.5,9.7,0.46299999999999997,0.47600000000000003,2.3,2.9,0.768,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,13.2
337.0,Gabe Pruitt,PG,21.0,BOS,15.0,0.0,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.7,1.8,0.40700000000000003,0.397,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.0,0.3,0.7,2.1
338.0,Joel Przybilla,C,28.0,POR,77.0,67.0,23.6,1.9,3.2,0.5760000000000001,0.0,0.0,0.0,1.9,3.2,0.578,0.5760000000000001,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8
339.0,Chris Quinn,PG,24.0,MIA,60.0,25.0,22.3,2.6,6.2,0.424,1.1,2.7,0.40299999999999997,1.6,3.6,0.439,0.509,1.4,1.6,0.867,0.2,1.8,2.0,3.0,0.8,0.1,0.9,1.5,7.8
340.0,Vladimir Radmanovic,SF,27.0,LAL,65.0,41.0,22.8,3.0,6.7,0.45299999999999996,1.5,3.6,0.406,1.6,3.1,0.507,0.562,0.8,1.0,0.8,0.9,2.4,3.3,1.9,0.7,0.2,1.1,2.3,8.4
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,Shavlik Randolph,PF,24.0,PHI,9.0,0.0,3.0,0.4,1.6,0.28600000000000003,0.0,0.0,0.0,0.4,1.6,0.28600000000000003,0.28600000000000003,0.0,0.0,0.0,1.0,0.2,1.2,0.3,0.1,0.3,0.2,0.6,0.9
342.0,Zach Randolph,C,26.0,NYK,69.0,68.0,32.5,7.0,15.3,0.45899999999999996,0.3,1.2,0.275,6.7,14.2,0.474,0.47,3.2,4.2,0.772,2.7,7.6,10.3,2.0,0.9,0.2,2.7,2.8,17.6
343.0,Theo Ratliff,C-PF,34.0,TOT,26.0,9.0,16.8,1.6,3.3,0.48200000000000004,0.0,0.0,0.0,1.6,3.2,0.488,0.48200000000000004,1.1,1.7,0.674,1.2,2.2,3.4,0.5,0.3,1.4,0.8,2.3,4.3
343.0,Theo Ratliff,PF,34.0,MIN,10.0,6.0,21.4,2.3,4.5,0.511,0.0,0.1,0.0,2.3,4.4,0.523,0.511,1.7,2.5,0.68,1.3,2.6,3.9,0.7,0.3,1.9,1.2,3.0,6.3
343.0,Theo Ratliff,C,34.0,DET,16.0,3.0,13.9,1.1,2.5,0.45,0.0,0.0,0.0,1.1,2.5,0.45,0.45,0.8,1.1,0.667,1.2,1.9,3.1,0.4,0.3,1.1,0.6,1.8,3.0
344.0,Michael Redd,SG,28.0,MIL,72.0,71.0,37.5,7.6,17.3,0.442,1.8,5.0,0.36200000000000004,5.8,12.3,0.475,0.495,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7
345.0,J.J. Redick,SG,23.0,ORL,34.0,0.0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.47700000000000004,0.523,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1
346.0,Chris Richard,C,23.0,MIN,52.0,3.0,10.7,0.8,1.7,0.47100000000000003,0.0,0.0,0.0,0.8,1.7,0.47100000000000003,0.47100000000000003,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9
347.0,Jason Richardson,SF,27.0,CHA,82.0,82.0,38.4,7.9,17.9,0.441,3.0,7.3,0.406,4.9,10.6,0.466,0.524,3.0,4.0,0.752,1.0,4.4,5.4,3.1,1.4,0.7,2.0,2.9,21.8
348.0,Jeremy Richardson,SG-SF,23.0,TOT,27.0,1.0,4.9,0.6,1.6,0.364,0.3,0.7,0.368,0.3,0.9,0.36,0.44299999999999995,0.1,0.1,1.0,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5
348.0,Jeremy Richardson,SF,23.0,MEM,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0
348.0,Jeremy Richardson,SG,23.0,SAS,5.0,1.0,5.8,0.6,1.4,0.429,0.4,1.0,0.4,0.2,0.4,0.5,0.5710000000000001,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0
348.0,Jeremy Richardson,SF,23.0,ATL,19.0,0.0,4.6,0.7,1.6,0.419,0.3,0.6,0.41700000000000004,0.4,1.0,0.42100000000000004,0.5,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.1,0.0,0.3,0.3,1.6
349.0,Quentin Richardson,SF,27.0,NYK,65.0,65.0,28.3,3.1,8.5,0.359,1.1,3.3,0.322,2.0,5.2,0.381,0.42100000000000004,0.9,1.4,0.682,0.9,4.0,4.8,1.8,0.7,0.2,1.1,2.4,8.1
350.0,Luke Ridnour,PG,26.0,SEA,61.0,5.0,20.0,2.4,6.0,0.39899999999999997,0.3,1.2,0.29600000000000004,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4
351.0,Nate Robinson,PG,23.0,NYK,72.0,17.0,26.2,4.6,10.9,0.423,1.3,4.1,0.332,3.3,6.8,0.478,0.485,2.1,2.7,0.7859999999999999,0.7,2.4,3.1,2.9,0.8,0.0,1.4,2.6,12.7
352.0,Sergio Rodriguez,PG,21.0,POR,72.0,0.0,8.7,1.0,2.7,0.35200000000000004,0.2,0.8,0.293,0.7,1.9,0.377,0.395,0.3,0.5,0.6579999999999999,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5
353.0,Rajon Rondo,PG,21.0,BOS,77.0,77.0,29.9,4.6,9.3,0.49200000000000005,0.1,0.2,0.263,4.5,9.0,0.499,0.496,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6
354.0,Malik Rose,PF,33.0,NYK,49.0,3.0,10.1,1.3,3.7,0.36700000000000005,0.0,0.1,0.28600000000000003,1.3,3.5,0.37,0.37200000000000005,0.8,1.0,0.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,3.5
355.0,Quinton Ross,SG,26.0,LAC,76.0,44.0,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.40399999999999997,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1
356.0,Brandon Roy,SG,23.0,POR,74.0,74.0,37.7,7.2,15.8,0.45399999999999996,1.0,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1
357.0,Michael Ruffin,C,31.0,MIL,46.0,2.0,13.7,0.7,1.3,0.532,0.0,0.0,0.0,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0
358.0,Kareem Rush,SG,27.0,IND,71.0,15.0,21.2,3.2,8.0,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.7140000000000001,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3
359.0,John Salmons,SG,28.0,SAC,81.0,41.0,31.1,4.7,9.9,0.47700000000000004,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5
360.0,Cheikh Samb,C,23.0,DET,4.0,0.0,7.8,0.8,1.0,0.75,0.0,0.0,0.0,0.8,1.0,0.75,0.75,0.3,0.5,0.5,0.8,1.0,1.8,0.0,0.3,0.5,0.3,2.0,1.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,Brian Scalabrine,PF,29.0,BOS,48.0,9.0,10.7,0.6,2.0,0.309,0.3,1.0,0.326,0.3,1.0,0.292,0.38799999999999996,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,1.8
362.0,Luis Scola,PF,27.0,HOU,82.0,39.0,24.7,4.2,8.2,0.515,0.0,0.0,0.0,4.2,8.1,0.517,0.515,1.9,2.9,0.6679999999999999,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3
363.0,Thabo Sefolosha,SG,23.0,CHI,69.0,22.0,20.8,2.6,6.1,0.428,0.4,1.3,0.33,2.2,4.8,0.45299999999999996,0.462,1.1,1.5,0.721,0.7,3.0,3.7,1.9,0.9,0.4,1.3,1.9,6.7
364.0,Mouhamed Sene,C,21.0,SEA,13.0,0.0,4.8,0.8,1.8,0.45799999999999996,0.0,0.0,0.0,0.8,1.8,0.45799999999999996,0.45799999999999996,0.6,1.3,0.47100000000000003,0.5,0.7,1.2,0.1,0.0,0.5,0.0,0.7,2.3
365.0,Ramon Sessions,PG,21.0,MIL,17.0,7.0,26.5,3.0,6.9,0.436,0.2,0.4,0.429,2.8,6.5,0.436,0.449,1.9,2.4,0.78,0.5,2.9,3.4,7.5,1.0,0.2,2.1,1.5,8.1
366.0,Bobby Simmons,SF,27.0,MIL,70.0,21.0,21.7,3.0,7.1,0.42100000000000004,0.9,2.4,0.35100000000000003,2.1,4.6,0.45799999999999996,0.48200000000000004,0.8,1.0,0.757,1.0,2.3,3.2,1.1,0.7,0.1,1.1,2.0,7.6
367.0,Cedric Simmons,PF,22.0,TOT,14.0,0.0,6.2,0.3,1.0,0.28600000000000003,0.0,0.0,0.0,0.3,1.0,0.28600000000000003,0.28600000000000003,0.0,0.7,0.0,0.4,0.9,1.3,0.0,0.1,0.4,0.4,0.6,0.6
367.0,Cedric Simmons,PF,22.0,CLE,7.0,0.0,9.7,0.3,0.9,0.33299999999999996,0.0,0.0,0.0,0.3,0.9,0.33299999999999996,0.33299999999999996,0.0,1.1,0.0,0.7,1.4,2.1,0.0,0.3,0.7,0.6,1.0,0.6
367.0,Cedric Simmons,PF,22.0,CHI,7.0,0.0,2.7,0.3,1.1,0.25,0.0,0.0,0.0,0.3,1.1,0.25,0.25,0.0,0.3,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.3,0.1,0.6
368.0,Courtney Sims,C,24.0,IND,3.0,0.0,3.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.7,0.0
369.0,Brian Skinner,C,31.0,PHO,66.0,0.0,12.8,1.4,3.0,0.465,0.0,0.0,0.667,1.4,3.0,0.462,0.47,0.5,1.0,0.524,1.0,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3
370.0,Craig Smith,PF,24.0,MIN,77.0,11.0,20.1,3.9,6.9,0.563,0.0,0.1,0.0,3.9,6.7,0.5720000000000001,0.563,1.7,2.6,0.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4
371.0,J.R. Smith,SG,22.0,DEN,74.0,0.0,19.2,4.2,9.1,0.461,2.1,5.3,0.40299999999999997,2.1,3.8,0.542,0.578,1.7,2.4,0.7190000000000001,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3
372.0,Jason Smith,PF,21.0,PHI,76.0,1.0,14.6,1.9,4.1,0.455,0.1,0.2,0.28600000000000003,1.8,3.9,0.46299999999999997,0.461,0.7,1.1,0.659,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1.9,4.5
373.0,Joe Smith,PF,32.0,TOT,77.0,36.0,22.4,4.1,8.5,0.478,0.0,0.0,0.0,4.1,8.4,0.48,0.478,2.0,2.6,0.755,2.1,3.1,5.2,0.9,0.4,0.6,0.9,2.4,10.1
373.0,Joe Smith,PF,32.0,CHI,50.0,35.0,22.9,4.5,9.7,0.466,0.0,0.0,0.0,4.5,9.6,0.467,0.466,2.2,2.7,0.807,2.2,3.1,5.3,0.9,0.5,0.6,1.0,2.3,11.2
373.0,Joe Smith,PF,32.0,CLE,27.0,1.0,21.5,3.2,6.3,0.512,0.0,0.1,0.0,3.2,6.2,0.518,0.512,1.7,2.6,0.652,2.0,3.0,5.0,0.7,0.3,0.6,0.8,2.7,8.1
374.0,Josh Smith,PF,22.0,ATL,81.0,81.0,35.5,6.4,14.0,0.457,0.3,1.2,0.253,6.1,12.8,0.47700000000000004,0.46799999999999997,4.1,5.8,0.71,2.0,6.2,8.2,3.4,1.5,2.8,3.0,3.3,17.2
375.0,Eric Snow,PG,34.0,CLE,22.0,5.0,13.9,0.3,1.7,0.158,0.0,0.1,0.0,0.3,1.6,0.16699999999999998,0.158,0.5,1.0,0.455,0.2,0.7,0.9,1.9,0.5,0.2,0.5,1.4,1.0
376.0,Kirk Snyder,SF-PF,24.0,TOT,36.0,18.0,21.1,2.7,5.3,0.508,0.1,0.6,0.217,2.5,4.6,0.5479999999999999,0.521,1.8,2.4,0.727,0.8,2.7,3.5,1.8,0.6,0.4,1.4,1.5,7.3
376.0,Kirk Snyder,PF,24.0,HOU,9.0,0.0,9.0,1.4,3.1,0.46399999999999997,0.2,1.0,0.222,1.2,2.1,0.579,0.5,0.7,1.2,0.545,0.6,0.8,1.3,0.9,0.1,0.1,0.4,0.7,3.8
376.0,Kirk Snyder,SF,24.0,MIN,27.0,18.0,25.2,3.1,6.0,0.516,0.1,0.5,0.214,3.0,5.4,0.544,0.525,2.1,2.9,0.753,0.9,3.3,4.2,2.1,0.7,0.5,1.8,1.8,8.4
377.0,Darius Songaila,C,29.0,WAS,80.0,13.0,19.4,2.7,5.8,0.45799999999999996,0.0,0.0,0.0,2.7,5.8,0.46,0.45799999999999996,0.8,0.9,0.9179999999999999,1.0,2.4,3.4,1.7,0.7,0.2,1.1,2.3,6.2
378.0,Jerry Stackhouse,SG,33.0,DAL,58.0,13.0,24.3,3.7,9.1,0.405,1.0,3.2,0.326,2.6,5.9,0.447,0.462,2.3,2.6,0.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7
379.0,DeShawn Stevenson,SG,26.0,WAS,82.0,82.0,31.3,3.7,9.5,0.386,1.9,5.0,0.38299999999999995,1.7,4.5,0.39,0.48700000000000004,1.9,2.4,0.797,0.5,2.4,2.9,3.1,0.8,0.2,1.2,1.3,11.2
380.0,Peja Stojakovic,SF,30.0,NOH,77.0,77.0,35.2,5.9,13.3,0.44,3.0,6.8,0.441,2.9,6.5,0.43799999999999994,0.552,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,Awvee Storey,SG,30.0,MIL,26.0,0.0,10.0,1.5,3.4,0.43799999999999994,0.0,0.3,0.0,1.5,3.2,0.47600000000000003,0.43799999999999994,0.5,1.1,0.483,1.2,0.9,2.1,0.6,0.3,0.0,0.4,1.6,3.5
382.0,Damon Stoudamire,PG,34.0,TOT,60.0,33.0,17.3,2.0,5.6,0.35600000000000004,0.8,2.5,0.336,1.2,3.1,0.37200000000000005,0.43,0.5,0.6,0.794,0.3,1.6,2.0,2.8,0.5,0.0,1.3,1.3,5.3
382.0,Damon Stoudamire,PG,34.0,MEM,29.0,29.0,21.5,2.7,6.7,0.397,1.2,3.2,0.38299999999999995,1.4,3.4,0.41,0.49,0.7,0.9,0.8079999999999999,0.5,2.0,2.4,3.9,0.7,0.0,1.7,1.6,7.3
382.0,Damon Stoudamire,PG,34.0,SAS,31.0,4.0,13.3,1.4,4.6,0.301,0.5,1.8,0.255,0.9,2.8,0.33,0.35,0.2,0.3,0.75,0.2,1.3,1.5,1.7,0.4,0.1,1.0,1.0,3.4
383.0,Salim Stoudamire,PG,25.0,ATL,35.0,0.0,11.5,1.9,5.1,0.361,0.8,2.4,0.341,1.0,2.7,0.379,0.442,1.2,1.4,0.82,0.1,0.6,0.7,0.8,0.2,0.1,0.6,1.0,5.7
384.0,Amar'e Stoudemire,C,25.0,PHO,79.0,79.0,33.9,9.0,15.3,0.59,0.1,0.4,0.161,9.0,14.9,0.601,0.5920000000000001,7.0,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2
385.0,D.J. Strawberry,SG,22.0,PHO,33.0,0.0,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.7,2.0,0.34299999999999997,0.348,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2
386.0,Rodney Stuckey,PG,21.0,DET,57.0,2.0,19.0,2.7,6.7,0.401,0.1,0.3,0.188,2.6,6.4,0.41,0.40399999999999997,2.2,2.7,0.8140000000000001,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2.0,7.6
387.0,Robert Swift,C,22.0,SEA,8.0,4.0,12.3,0.8,2.1,0.353,0.0,0.0,0.0,0.8,2.1,0.353,0.353,0.3,0.3,1.0,0.8,1.5,2.3,0.1,0.6,0.8,1.3,2.0,1.8
388.0,Stromile Swift,PF,28.0,TOT,56.0,4.0,15.1,2.4,4.7,0.509,0.0,0.0,0.0,2.4,4.7,0.513,0.509,1.3,1.9,0.67,1.1,2.4,3.6,0.5,0.3,1.0,0.9,2.0,6.1
388.0,Stromile Swift,PF,28.0,MEM,35.0,4.0,15.7,2.7,5.1,0.525,0.0,0.1,0.0,2.7,5.0,0.531,0.525,1.5,2.3,0.642,1.3,2.4,3.7,0.6,0.3,1.0,1.1,2.1,6.8
388.0,Stromile Swift,PF,28.0,NJN,21.0,0.0,14.0,2.0,4.2,0.47700000000000004,0.0,0.0,0.0,2.0,4.2,0.47700000000000004,0.47700000000000004,1.0,1.3,0.75,0.9,2.5,3.3,0.2,0.2,0.9,0.6,1.9,5.0
389.0,Wally Szczerbiak,SF,30.0,TOT,75.0,2.0,23.1,4.1,9.6,0.431,1.2,2.9,0.413,2.9,6.7,0.43799999999999994,0.493,2.0,2.3,0.851,0.5,2.4,2.9,1.4,0.3,0.2,1.0,1.4,11.5
389.0,Wally Szczerbiak,SF,30.0,SEA,50.0,1.0,23.6,4.7,10.3,0.46,1.4,3.3,0.428,3.3,6.9,0.47600000000000003,0.529,2.3,2.7,0.843,0.3,2.4,2.7,1.4,0.3,0.1,1.1,1.3,13.1
389.0,Wally Szczerbiak,SF,30.0,CLE,25.0,1.0,22.2,3.0,8.4,0.359,0.8,2.1,0.365,2.2,6.3,0.35700000000000004,0.40399999999999997,1.4,1.6,0.878,0.7,2.5,3.2,1.4,0.4,0.3,0.8,1.4,8.2
390.0,Sebastian Telfair,PG,22.0,MIN,60.0,51.0,32.2,3.7,9.3,0.401,0.5,1.9,0.281,3.2,7.4,0.43200000000000005,0.43,1.3,1.8,0.743,0.3,2.0,2.3,5.9,1.0,0.2,1.9,2.9,9.3
391.0,Jason Terry,SG,30.0,DAL,82.0,34.0,31.5,5.7,12.3,0.467,1.7,4.4,0.375,4.1,7.9,0.519,0.535,2.3,2.7,0.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,15.5
392.0,Billy Thomas,SF,32.0,TOT,11.0,0.0,3.8,0.4,1.5,0.235,0.4,1.5,0.25,0.0,0.1,0.0,0.353,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.1,0.0,0.4,0.4,1.3
392.0,Billy Thomas,SF,32.0,NJN,4.0,0.0,2.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5
392.0,Billy Thomas,SF,32.0,CLE,7.0,0.0,4.9,0.6,2.0,0.28600000000000003,0.6,1.9,0.308,0.0,0.1,0.0,0.429,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.0,0.4,0.6,1.7
393.0,Kenny Thomas,PF,30.0,SAC,23.0,3.0,12.2,0.7,1.7,0.42100000000000004,0.0,0.0,0.0,0.7,1.7,0.42100000000000004,0.42100000000000004,0.0,0.2,0.0,0.8,1.9,2.7,0.6,0.3,0.0,0.9,1.7,1.4
394.0,Kurt Thomas,C-PF,35.0,TOT,70.0,48.0,22.6,2.8,5.7,0.49200000000000005,0.0,0.0,0.0,2.8,5.6,0.494,0.49200000000000005,0.8,1.1,0.6629999999999999,1.9,5.4,7.2,1.0,0.8,0.8,0.7,2.7,6.3
394.0,Kurt Thomas,C,35.0,SEA,42.0,39.0,25.2,3.3,6.5,0.513,0.0,0.0,0.0,3.3,6.5,0.513,0.513,0.9,1.3,0.696,2.2,6.5,8.8,1.3,0.8,1.0,0.7,3.1,7.5
394.0,Kurt Thomas,PF,35.0,SAS,28.0,9.0,18.7,2.0,4.5,0.44799999999999995,0.0,0.0,0.0,2.0,4.4,0.452,0.44799999999999995,0.5,0.9,0.583,1.3,3.6,4.9,0.5,0.8,0.5,0.6,2.0,4.5
395.0,Tim Thomas,PF,30.0,LAC,63.0,51.0,30.8,4.6,11.2,0.413,1.3,4.3,0.306,3.3,6.9,0.479,0.47200000000000003,1.8,2.4,0.752,1.0,4.1,5.1,2.7,0.6,0.5,1.6,3.0,12.4
