Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
334.0,Theo Ratliff,C,27.0,PHI,50.0,50.0,36.0,4.6,9.1,0.499,0.0,0.0,0.0,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4
335.0,Eldridge Recasner,PG,33.0,CHH,43.0,0.0,9.4,0.9,2.7,0.33299999999999996,0.3,0.9,0.33299999999999996,0.6,1.7,0.33299999999999996,0.39,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0.0,0.6,0.7,2.4
336.0,Michael Redd,SG,21.0,MIL,6.0,0.0,5.8,0.8,3.2,0.263,0.0,0.5,0.0,0.8,2.7,0.313,0.263,0.5,1.0,0.5,0.5,0.2,0.7,0.2,0.2,0.0,0.2,0.3,2.2
337.0,Bryant Reeves,C,27.0,VAN,75.0,48.0,24.4,3.4,7.4,0.46,0.0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.7959999999999999,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3
338.0,Don Reid,PF,27.0,ORL,65.0,7.0,11.8,1.3,2.2,0.5660000000000001,0.0,0.0,0.0,1.3,2.2,0.5660000000000001,0.5660000000000001,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2
339.0,J.R. Reid,PF,32.0,CLE,6.0,0.0,6.5,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,1.0,1.3,0.75,0.8,0.5,1.3,0.2,0.3,0.2,0.2,0.7,1.7
340.0,Glen Rice,SF,33.0,NYK,75.0,25.0,29.5,4.4,10.0,0.44,1.1,2.8,0.389,3.3,7.2,0.46,0.495,2.1,2.4,0.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,Quentin Richardson,SG,20.0,LAC,76.0,28.0,17.9,3.1,6.9,0.442,0.7,2.0,0.331,2.4,4.9,0.48700000000000004,0.49,1.3,2.1,0.627,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1
342.0,Mitch Richmond*,SG,35.0,WAS,37.0,30.0,32.9,5.5,13.6,0.40700000000000003,1.2,3.6,0.33799999999999997,4.3,10.0,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2
343.0,Isaiah Rider,SG,29.0,LAL,67.0,6.0,18.0,3.0,7.0,0.426,0.5,1.4,0.37,2.5,5.7,0.439,0.462,1.1,1.2,0.855,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6
344.0,Terrance Roberson,SF,24.0,CHH,3.0,0.0,4.3,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.7,1.0,0.0
345.0,Clifford Robinson,PF,34.0,PHO,82.0,82.0,33.5,6.1,14.5,0.42200000000000004,1.1,3.0,0.361,5.0,11.4,0.439,0.46,3.1,4.4,0.7090000000000001,1.3,2.8,4.1,2.9,1.1,1.0,2.3,3.1,16.4
346.0,David Robinson*,C,35.0,SAS,80.0,80.0,29.6,5.0,10.3,0.486,0.0,0.0,0.0,5.0,10.3,0.48700000000000004,0.486,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4
347.0,Eddie Robinson,SF,24.0,CHH,67.0,6.0,17.9,3.2,6.1,0.531,0.0,0.1,0.5,3.2,6.0,0.531,0.5329999999999999,1.0,1.3,0.727,0.9,2.1,3.0,0.9,0.7,0.5,0.6,1.0,7.4
348.0,Glenn Robinson,SF,28.0,MIL,76.0,74.0,37.0,9.0,19.2,0.46799999999999997,0.7,2.4,0.299,8.3,16.8,0.493,0.48700000000000004,3.3,4.0,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22.0
349.0,Jamal Robinson,SF,27.0,MIA,6.0,0.0,12.0,0.5,3.7,0.136,0.0,0.3,0.0,0.5,3.3,0.15,0.136,0.0,0.0,0.0,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0
350.0,James Robinson,PG,30.0,ORL,6.0,0.0,8.3,0.7,1.8,0.364,0.3,0.8,0.4,0.3,1.0,0.33299999999999996,0.455,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.7,0.2,0.7,0.8,1.7
351.0,Larry Robinson,PG-SG,33.0,TOT,34.0,1.0,18.6,2.0,5.4,0.364,1.3,3.4,0.379,0.7,2.0,0.33799999999999997,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,5.9
351.0,Larry Robinson,SG,33.0,CLE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
351.0,Larry Robinson,PG,33.0,ATL,33.0,1.0,19.1,2.0,5.6,0.364,1.3,3.5,0.379,0.7,2.1,0.33799999999999997,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,6.0
352.0,Carlos Rogers,C,29.0,HOU,39.0,0.0,13.9,1.9,2.8,0.682,0.0,0.0,0.0,1.9,2.8,0.688,0.682,0.7,1.3,0.5579999999999999,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6
353.0,Rodney Rogers,SF,29.0,PHO,82.0,3.0,26.6,4.6,10.7,0.43,0.7,2.3,0.29600000000000004,3.9,8.4,0.467,0.462,2.3,3.0,0.7609999999999999,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2
354.0,Sean Rooks,C,31.0,LAC,82.0,0.0,18.9,2.1,4.8,0.428,0.0,0.0,0.5,2.0,4.8,0.42700000000000005,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4
355.0,Jalen Rose,SF,28.0,IND,72.0,72.0,40.9,7.9,17.3,0.457,0.8,2.4,0.33899999999999997,7.1,14.8,0.47600000000000003,0.48,4.0,4.8,0.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5
356.0,Malik Rose,PF,26.0,SAS,57.0,9.0,21.4,2.8,6.5,0.435,0.1,0.3,0.17600000000000002,2.8,6.2,0.447,0.439,2.0,2.8,0.713,1.7,3.7,5.4,0.8,1.0,0.7,1.3,2.6,7.7
357.0,Michael Ruffin,PF,24.0,CHI,45.0,16.0,19.5,0.9,2.0,0.444,0.0,0.0,0.0,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6
358.0,Bryon Russell,SF,30.0,UTA,78.0,46.0,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.45299999999999996,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0
359.0,Arvydas Sabonis*,C,36.0,POR,61.0,42.0,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.7759999999999999,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1
360.0,Soumaila Samake,C,22.0,NJN,34.0,0.0,6.6,0.5,1.4,0.375,0.0,0.0,0.0,0.5,1.4,0.375,0.375,0.3,0.7,0.41700000000000004,0.6,0.9,1.6,0.0,0.1,0.4,0.1,0.7,1.4
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,Pepe Sanchez,PG,23.0,TOT,29.0,0.0,5.2,0.3,1.0,0.321,0.0,0.0,0.0,0.3,0.9,0.33299999999999996,0.321,0.1,0.1,1.0,0.1,0.4,0.5,1.4,0.4,0.0,0.2,0.7,0.7
361.0,Pepe Sanchez,PG,23.0,ATL,5.0,0.0,6.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.4,0.0,0.6,0.6,0.0
361.0,Pepe Sanchez,PG,23.0,PHI,24.0,0.0,4.8,0.4,0.9,0.429,0.0,0.0,0.0,0.4,0.8,0.45,0.429,0.1,0.1,1.0,0.1,0.5,0.6,1.5,0.4,0.0,0.1,0.8,0.8
362.0,Daniel Santiago,C,24.0,PHO,54.0,2.0,10.8,1.2,2.5,0.478,0.0,0.0,0.0,1.2,2.5,0.478,0.478,0.8,1.1,0.6890000000000001,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1
363.0,Detlef Schrempf,SF,38.0,POR,26.0,0.0,15.3,1.5,3.7,0.41100000000000003,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1.0,0.852,0.7,2.3,3.0,1.7,0.3,0.1,1.1,1.7,4.0
364.0,Shawnelle Scott,C,28.0,SAS,27.0,1.0,5.3,0.6,1.5,0.415,0.0,0.0,0.0,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1.0,1.9,0.1,0.2,0.2,0.4,0.9,1.6
365.0,Brian Shaw,SG,34.0,LAL,80.0,28.0,22.9,2.1,5.1,0.39899999999999997,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2.0,5.3
366.0,Brian Skinner,PF,24.0,LAC,39.0,23.0,15.0,1.6,4.1,0.39799999999999996,0.0,0.0,0.0,1.6,4.1,0.39799999999999996,0.39799999999999996,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1
367.0,Reggie Slater,PF,30.0,MIN,55.0,16.0,12.5,1.6,3.2,0.514,0.0,0.0,0.0,1.6,3.2,0.514,0.514,1.3,2.0,0.6729999999999999,1.4,2.0,3.4,0.5,0.3,0.2,0.8,2.3,4.6
368.0,Jabari Smith,C,23.0,SAC,9.0,0.0,7.3,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.5,0.4,0.7,0.667,0.1,0.8,0.9,0.7,0.4,0.0,0.3,0.8,2.9
369.0,Joe Smith,PF,25.0,DET,69.0,59.0,28.1,4.5,11.1,0.40299999999999997,0.0,0.1,0.0,4.5,11.0,0.405,0.40299999999999997,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3
370.0,Michael Smith,PF,28.0,WAS,79.0,29.0,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8
371.0,Mike Smith,SF,24.0,WAS,17.0,0.0,10.6,1.1,3.5,0.322,0.2,1.1,0.16699999999999998,0.9,2.4,0.39,0.34700000000000003,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0
372.0,Steve Smith,SG,31.0,POR,81.0,36.0,31.4,4.4,9.7,0.456,1.0,2.8,0.33899999999999997,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6
373.0,Tony Smith,SG,32.0,ATL,6.0,0.0,13.0,1.3,3.8,0.348,0.0,0.3,0.0,1.3,3.5,0.381,0.348,0.2,0.3,0.5,0.3,0.2,0.5,1.7,1.2,0.0,1.5,2.0,2.8
374.0,Eric Snow,PG,27.0,PHI,50.0,50.0,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8
375.0,Felton Spencer,C,33.0,NYK,18.0,0.0,6.3,0.7,1.1,0.6,0.0,0.0,0.0,0.7,1.1,0.6,0.6,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2
376.0,Latrell Sprewell,SF,30.0,NYK,77.0,77.0,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.7829999999999999,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7
377.0,Jerry Stackhouse,SG,26.0,DET,80.0,80.0,40.2,9.7,24.1,0.402,2.1,5.9,0.35100000000000003,7.6,18.2,0.418,0.445,8.3,10.1,0.8220000000000001,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8
378.0,John Starks,SG,35.0,UTA,75.0,64.0,28.3,3.6,9.1,0.39799999999999996,0.9,2.4,0.35200000000000004,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1.0,0.1,1.3,2.9,9.3
379.0,Vladimir Stepania,C,24.0,NJN,29.0,0.0,9.7,1.0,3.0,0.318,0.0,0.1,0.25,0.9,2.9,0.321,0.324,0.9,1.2,0.735,1.2,2.6,3.8,0.6,0.3,0.4,0.7,1.6,2.8
380.0,DeShawn Stevenson,SG,19.0,UTA,40.0,2.0,7.3,0.8,2.3,0.341,0.0,0.3,0.083,0.8,2.0,0.38,0.34600000000000003,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,Michael Stewart,C,25.0,TOR,26.0,0.0,4.7,0.4,1.3,0.324,0.0,0.0,0.0,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3
382.0,Bryant Stith,SG,30.0,BOS,78.0,74.0,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.0,4.7,0.41700000000000004,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7
383.0,John Stockton*,PG,38.0,UTA,82.0,82.0,29.2,4.0,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.8170000000000001,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5
384.0,Peja Stojakovic,SF,23.0,SAC,75.0,75.0,38.7,7.5,15.9,0.47,1.9,4.8,0.4,5.5,11.1,0.501,0.531,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4
385.0,Damon Stoudamire,PG,27.0,POR,82.0,82.0,32.4,5.0,11.4,0.434,1.0,2.7,0.374,4.0,8.7,0.45299999999999996,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0
386.0,Erick Strickland,PG,27.0,TOT,50.0,0.0,16.6,1.6,5.3,0.303,0.6,1.9,0.316,1.0,3.4,0.297,0.36,1.4,1.6,0.861,0.4,2.2,2.6,1.9,0.9,0.0,1.0,1.8,5.2
386.0,Erick Strickland,PG,27.0,NYK,28.0,0.0,15.0,1.4,4.7,0.305,0.6,1.7,0.34,0.9,3.0,0.28600000000000003,0.366,0.9,1.0,0.857,0.3,1.5,1.9,1.0,0.8,0.0,0.8,1.6,4.3
386.0,Erick Strickland,PG,27.0,VAN,22.0,0.0,18.6,1.9,6.2,0.301,0.6,2.2,0.292,1.2,4.0,0.307,0.353,2.0,2.3,0.863,0.4,3.0,3.5,3.0,1.0,0.0,1.2,1.9,6.4
387.0,Mark Strickland,SF,30.0,TOT,55.0,2.0,13.1,1.9,4.3,0.431,0.0,0.0,0.5,1.9,4.3,0.43,0.433,0.8,1.3,0.643,1.0,1.9,2.9,0.4,0.3,0.4,0.6,1.3,4.6
387.0,Mark Strickland,SF,30.0,DEN,46.0,2.0,11.2,1.8,4.0,0.44299999999999995,0.0,0.0,0.0,1.8,4.0,0.446,0.44299999999999995,0.8,1.3,0.627,0.9,1.7,2.6,0.4,0.3,0.4,0.5,1.3,4.4
387.0,Mark Strickland,SF,30.0,NJN,9.0,0.0,22.4,2.3,6.0,0.389,0.1,0.1,1.0,2.2,5.9,0.377,0.39799999999999996,0.9,1.2,0.727,1.2,3.3,4.6,0.8,0.4,0.3,1.1,1.6,5.7
388.0,Rod Strickland,PG,34.0,TOT,54.0,28.0,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.43200000000000005,0.429,2.4,3.2,0.7509999999999999,0.7,1.9,2.6,5.6,1.0,0.1,2.0,1.4,9.2
388.0,Rod Strickland,PG,34.0,WAS,33.0,28.0,30.9,4.3,10.0,0.426,0.1,0.5,0.25,4.2,9.5,0.435,0.43200000000000005,3.5,4.5,0.782,0.8,2.4,3.2,7.0,1.3,0.1,2.5,1.7,12.2
388.0,Rod Strickland,PG,34.0,POR,21.0,0.0,16.7,2.0,4.7,0.418,0.0,0.0,0.0,2.0,4.6,0.423,0.418,0.7,1.2,0.5770000000000001,0.5,1.1,1.7,3.4,0.5,0.0,1.1,1.0,4.6
389.0,Derek Strong,PF,32.0,LAC,28.0,8.0,17.5,1.6,4.2,0.385,0.0,0.0,0.0,1.6,4.1,0.38799999999999996,0.385,1.0,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0.0,0.8,1.1,4.2
390.0,Bruno Sundov,C,20.0,IND,11.0,4.0,10.9,1.8,3.7,0.488,0.0,0.4,0.0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9
391.0,Bob Sura,SG,27.0,GSW,53.0,42.0,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.44799999999999995,0.435,2.5,3.6,0.7140000000000001,1.0,3.3,4.3,4.6,1.0,0.2,3.0,2.4,11.1
392.0,Stromile Swift,PF,21.0,VAN,80.0,6.0,16.4,1.9,4.2,0.451,0.0,0.1,0.0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1.0,0.8,2.0,4.9
393.0,Wally Szczerbiak,SF,23.0,MIN,82.0,82.0,34.8,5.7,11.2,0.51,0.3,0.9,0.33799999999999997,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14.0
394.0,Zan Tabak,C,30.0,IND,55.0,14.0,14.1,1.8,3.4,0.527,0.0,0.0,0.0,1.8,3.4,0.527,0.527,0.4,0.9,0.426,1.2,2.7,3.9,0.6,0.2,0.5,1.0,2.3,3.9
395.0,Dragan Tarlac,C,27.0,CHI,43.0,12.0,13.9,0.9,2.3,0.39399999999999996,0.0,0.0,0.0,0.9,2.3,0.39399999999999996,0.39399999999999996,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4
396.0,Maurice Taylor,SF,24.0,HOU,69.0,69.0,28.6,5.7,11.6,0.489,0.0,0.1,0.0,5.7,11.5,0.49200000000000005,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3.0,13.0
397.0,Jason Terry,SG,23.0,ATL,82.0,77.0,37.7,7.3,16.7,0.436,1.5,3.8,0.395,5.8,12.8,0.44799999999999995,0.48100000000000004,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7
398.0,Jamel Thomas,SF,27.0,NJN,5.0,0.0,11.2,1.2,3.8,0.316,0.2,0.6,0.33299999999999996,1.0,3.2,0.313,0.342,0.0,0.0,0.0,0.8,1.0,1.8,0.0,0.6,0.0,1.2,1.2,2.6
399.0,Kenny Thomas,PF,23.0,HOU,74.0,21.0,24.6,2.8,6.3,0.44299999999999995,0.3,1.2,0.272,2.4,5.0,0.485,0.47,1.2,1.7,0.722,1.6,4.0,5.6,1.0,0.5,0.6,1.6,2.4,7.1
400.0,Kurt Thomas,PF,28.0,NYK,77.0,29.0,27.6,4.1,8.0,0.511,0.0,0.0,0.33299999999999996,4.1,7.9,0.512,0.512,2.2,2.7,0.8140000000000001,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,Tim Thomas,PF,23.0,MIL,76.0,16.0,27.4,4.3,10.0,0.43,1.4,3.4,0.41200000000000003,2.9,6.6,0.44,0.501,2.6,3.3,0.7709999999999999,1.0,3.1,4.1,1.8,1.0,0.6,1.5,2.6,12.6
402.0,Otis Thorpe,PF,38.0,CHH,49.0,4.0,13.2,1.2,2.7,0.45,0.0,0.0,0.0,1.2,2.7,0.45,0.45,0.4,0.5,0.833,1.0,1.9,3.0,0.6,0.2,0.1,0.7,2.2,2.8
403.0,Robert Traylor,C,23.0,CLE,70.0,7.0,17.3,2.3,4.6,0.49700000000000005,0.0,0.0,0.0,2.3,4.6,0.5,0.49700000000000005,1.1,2.0,0.5670000000000001,1.8,2.5,4.3,0.9,0.7,1.1,1.4,2.9,5.7
404.0,Gary Trent,PF,26.0,DAL,33.0,4.0,9.7,1.7,3.9,0.43799999999999994,0.0,0.0,0.0,1.7,3.9,0.442,0.43799999999999994,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4.0
405.0,Jake Tsakalidis,C,21.0,PHO,57.0,39.0,16.6,1.8,3.8,0.47,0.0,0.0,0.0,1.8,3.8,0.47,0.47,0.9,1.6,0.593,1.5,2.8,4.2,0.3,0.2,1.0,1.2,2.4,4.5
406.0,Hedo Turkoglu,SF,21.0,SAC,74.0,7.0,16.8,1.9,4.5,0.41200000000000003,0.4,1.2,0.326,1.5,3.4,0.442,0.45399999999999996,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3
407.0,Nick Van Exel,PG,29.0,DEN,71.0,70.0,37.9,6.5,15.7,0.414,1.9,5.0,0.377,4.6,10.6,0.431,0.474,2.9,3.5,0.8190000000000001,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7
408.0,Keith Van Horn,SF,25.0,NJN,49.0,47.0,35.4,6.3,14.4,0.435,1.3,3.5,0.382,5.0,11.0,0.452,0.48100000000000004,3.1,3.8,0.8059999999999999,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17.0
409.0,David Vanterpool,PG,27.0,WAS,22.0,0.0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5
410.0,Jacque Vaughn,PG,25.0,UTA,82.0,0.0,19.8,2.1,4.8,0.433,0.4,1.0,0.385,1.7,3.8,0.444,0.47100000000000003,1.6,2.0,0.78,0.2,1.6,1.8,3.9,0.6,0.0,1.6,1.8,6.1
411.0,Loy Vaught,PF,32.0,TOT,51.0,1.0,10.8,1.6,3.3,0.473,0.0,0.0,0.0,1.6,3.3,0.473,0.473,0.2,0.2,0.8,1.0,2.4,3.4,0.5,0.4,0.1,0.5,1.5,3.3
411.0,Loy Vaught,PF,32.0,DAL,37.0,1.0,10.6,1.5,3.3,0.455,0.0,0.0,0.0,1.5,3.3,0.455,0.455,0.1,0.2,0.667,0.9,2.4,3.3,0.4,0.4,0.1,0.5,1.6,3.1
411.0,Loy Vaught,PF,32.0,WAS,14.0,0.0,11.2,1.8,3.4,0.521,0.0,0.0,0.0,1.8,3.4,0.521,0.521,0.3,0.3,1.0,1.1,2.4,3.6,0.5,0.4,0.1,0.6,0.9,3.9
412.0,Jake Voskuhl,C,23.0,CHI,16.0,2.0,8.9,0.7,1.6,0.44,0.0,0.0,0.0,0.7,1.6,0.44,0.44,0.5,0.9,0.5710000000000001,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9
413.0,Antoine Walker,PF,24.0,BOS,81.0,81.0,41.9,8.8,21.2,0.413,2.7,7.4,0.36700000000000005,6.0,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4
414.0,Samaki Walker,PF,24.0,SAS,61.0,1.0,15.8,2.0,4.1,0.48,0.0,0.0,0.33299999999999996,2.0,4.1,0.48200000000000004,0.48200000000000004,1.3,2.0,0.629,1.1,2.9,4.0,0.5,0.2,0.7,1.1,1.7,5.3
415.0,Ben Wallace,C,26.0,DET,80.0,80.0,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.49200000000000005,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4
416.0,John Wallace,SF,26.0,DET,40.0,0.0,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.44299999999999995,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9
417.0,Rasheed Wallace,PF,26.0,POR,77.0,75.0,38.2,7.7,15.3,0.501,0.7,2.1,0.321,7.0,13.2,0.53,0.523,3.2,4.2,0.7659999999999999,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2
418.0,Charlie Ward,PG,30.0,NYK,61.0,33.0,24.5,2.5,6.1,0.41600000000000004,1.1,2.9,0.38299999999999995,1.4,3.2,0.444,0.505,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1
419.0,Clarence Weatherspoon,PF,30.0,CLE,82.0,82.0,33.8,4.2,8.4,0.501,0.0,0.0,0.0,4.2,8.4,0.501,0.501,2.8,3.5,0.79,2.7,7.0,9.7,1.3,1.0,1.3,1.4,2.1,11.3
420.0,Chris Webber,PF,27.0,SAC,70.0,70.0,40.5,11.2,23.4,0.48100000000000004,0.0,0.4,0.071,11.2,23.0,0.488,0.48100000000000004,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,Bonzi Wells,SF,24.0,POR,75.0,46.0,26.6,5.2,9.7,0.5329999999999999,0.2,0.7,0.34,4.9,9.0,0.547,0.545,2.1,3.2,0.6629999999999999,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7
422.0,David Wesley,SG,30.0,CHH,82.0,82.0,37.9,6.4,15.1,0.42200000000000004,1.2,3.1,0.376,5.2,12.0,0.434,0.461,3.3,4.1,0.799,0.8,2.0,2.7,4.4,1.6,0.2,2.1,2.7,17.2
423.0,Doug West,SG,33.0,VAN,15.0,6.0,11.4,0.7,2.5,0.289,0.0,0.1,0.0,0.7,2.4,0.306,0.289,0.4,0.5,0.857,0.3,0.7,1.0,0.9,0.2,0.3,0.3,1.4,1.9
424.0,Jahidi White,C,24.0,WAS,68.0,56.0,23.7,3.0,6.0,0.498,0.0,0.0,0.0,3.0,6.0,0.499,0.498,2.6,4.6,0.5670000000000001,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6
